,Player,Team,FF Pts,Plays,RUATT,RUYDS,RUTDS,TRGT,REC,RCYDS,RCTDS,INT,FUM,Week,Season
42, Delone Carter,IND,4.1,12,11,41,0,1,0,0,0,0,0,3,2012
43, John Kuhn,GB,3.8,6,5,22,0,1,1,16,0,0,0,3,2012
44, Phillip Tanner,DAL,3.8,15,13,30,0,2,1,8,0,0,0,3,2012
45, Ronnie Brown,LAC,3.6,7,3,13,0,4,3,23,0,0,0,3,2012
46, Michael Bush,CHI,3.3,7,6,36,0,1,1,-3,0,0,0,3,2012
47, Darrel Young,WAS,3.2,6,5,26,0,1,1,6,0,0,0,3,2012
48, Joique Bell,DET,2.9,7,3,13,0,4,3,16,0,0,1,3,2012
49, M. Hardesty,CLE,2.8,7,7,28,0,0,0,0,0,0,0,3,2012
50, Toby Gerhart,MIN,2.7,4,2,7,0,2,2,20,0,0,0,3,2012
51, Chris Ogbonnaya,CLE,2.3,5,1,6,0,4,3,17,0,0,0,3,2012
52, Joe McKnight,NYJ,2.3,7,7,23,0,0,0,0,0,0,0,3,2012
53, Lex Hilliard,NYJ,2.2,4,3,14,0,1,1,8,0,0,0,3,2012
54, Mark Ingram,NO,2.1,7,7,21,0,0,0,0,0,0,0,3,2012
55, T. Richardson,CLE,1.9,10,8,8,0,2,2,11,0,0,0,3,2012
56, William Powell,ARI,1.8,5,4,13,0,1,1,5,0,0,1,3,2012
57, Danny Ware,TB,1.7,4,1,4,0,3,2,13,0,0,0,3,2012
58, Robert Turbin,SEA,1.7,5,4,17,0,1,0,0,0,0,0,3,2012
59, M. Robinson,SEA,1.4,2,1,2,0,1,1,12,0,0,0,3,2012
60, Darius Reynaud,TEN,1.4,3,1,-4,0,2,2,18,0,0,0,3,2012
61, L. Blount,TB,1.4,14,13,14,0,1,0,0,0,0,0,3,2012
62, Mewelde Moore,IND,1.1,3,3,11,0,0,0,0,0,0,0,3,2012
63, James Starks,GB,1.1,5,5,11,0,0,0,0,0,0,0,3,2012
64, L. Vickers,DAL,0.7,2,0,0,0,2,1,7,0,0,0,3,2012
65, Will Johnson,PIT,0.7,2,1,5,0,1,1,2,0,0,0,3,2012
66, Vonta Leach,BAL,0.6,1,1,6,0,0,0,0,0,0,0,3,2012
67, M. Jones-Drew,JAC,0.6,2,2,6,0,0,0,0,0,0,0,3,2012
68, Mike Goodson,LVR,0.6,1,0,0,0,1,1,6,0,0,0,3,2012
69, Leon Washington,SEA,0.4,2,2,4,0,0,0,0,0,0,1,3,2012
70, D. Williams,CAR,0.4,2,2,4,0,0,0,0,0,0,0,3,2012
71, Baron Batch,PIT,0.4,3,2,4,0,1,0,0,0,0,0,3,2012
72, Jonathan Grimes,NYJ,0.4,2,1,1,0,1,1,3,0,0,0,3,2012
73, Jackie Battle,LAC,0.3,2,2,3,0,0,0,0,0,0,0,3,2012
74, Henry Hynoski,NYG,0.3,1,0,0,0,1,1,3,0,0,0,3,2012
75, Ronnie Hillman,DEN,0.3,2,2,3,0,0,0,0,0,0,0,3,2012
76, Owen Schmitt,LVR,0.2,1,1,2,0,0,0,0,0,0,0,3,2012
77, Jed Collins,NO,0.1,1,0,0,0,1,1,1,0,0,0,3,2012
78, Isaiah Pead,LAR,0.1,1,1,1,0,0,0,0,0,0,0,3,2012
79, Corey McIntyre,BUF,0,0,0,0,0,0,0,0,0,0,0,3,2012
80, Montell Owens,JAC,0,0,0,0,0,0,0,0,0,0,0,3,2012
81, Reagan Mauia,ARI,0,0,0,0,0,0,0,0,0,0,0,3,2012
82, Greg Jones,JAC,0,0,0,0,0,0,0,0,0,0,0,3,2012
83, Le'Ron McClain,LAC,0,0,0,0,0,0,0,0,0,0,0,3,2012
84, Jerome Felton,MIN,0,0,0,0,0,0,0,0,0,0,0,3,2012
85, Jalen Parmele,JAC,0,1,0,0,0,1,0,0,0,0,0,3,2012
86, Lance Ball,DEN,0,0,0,0,0,0,0,0,0,0,0,3,2012
87, Quinn Johnson,TEN,0,1,0,0,0,1,0,0,0,0,0,3,2012
88, Chris Pressley,CIN,0,0,0,0,0,0,0,0,0,0,0,3,2012
89, Stefan Logan,DET,0,0,0,0,0,0,0,0,0,0,2,3,2012
90, Brit Miller,LAR,0,1,0,0,0,1,0,0,0,0,0,3,2012
91, Curtis Brinkley,LAC,0,0,0,0,0,0,0,0,0,0,0,3,2012
92, Anthony Dixon,SF,0,0,0,0,0,0,0,0,0,0,0,3,2012
93, C. Gronkowski,DEN,0,0,0,0,0,0,0,0,0,0,0,3,2012
94, Tyler Clutts,HOU,0,0,0,0,0,0,0,0,0,0,0,3,2012
95, Owen Marecic,CLE,0,0,0,0,0,0,0,0,0,0,0,3,2012
96, Bruce Miller,SF,0,0,0,0,0,0,0,0,0,0,0,3,2012
97, Evan Royster,WAS,0,1,0,0,0,1,1,0,0,0,0,3,2012
98, Anthony Allen,BAL,0,0,0,0,0,0,0,0,0,0,0,3,2012
99,. Mario Harvey,IND,0,0,0,0,0,0,0,0,0,0,0,3,2012
100,. Matt Asiata,MIN,0,0,0,0,0,0,0,0,0,0,0,3,2012
101,. Nick Bellore,NYJ,0,0,0,0,0,0,0,0,0,0,0,3,2012
