,Player,Team,FF Pts,Plays,PAATT,PACMP,PAYDS,PATDS,RUATT,RUYDS,RUTDS,INT,FUM,Week,Season
31, C. Kaepernick,SF,-0.1,1,0,0,0,0,1,-1,0,0,0,3,2012
32, T.J. Yates,HOU,-1.1,5,5,2,23,0,0,0,0,1,0,3,2012
33, Chase Daniel,NO,0,0,0,0,0,0,0,0,0,0,0,3,2012
34, Graham Harrell,GB,0,0,0,0,0,0,0,0,0,0,0,3,2012
0,Cam Newton,CAR,34,75,62,33,515,1,13,74,1,2,2,4,2012
1,M. Stafford,DET,31.3,53,49,34,352,3,4,12,1,1,0,4,2012
2,Tom Brady,NE,28.5,36,35,23,304,4,1,3,0,0,0,4,2012
3,R. Griffin III,WAS,25.8,91,73,39,392,1,17,61,0,0,1,4,2012
4,Peyton Manning,DEN,24.6,31,30,22,305,3,1,4,0,0,0,4,2012
5,Matt Ryan,ATL,24.3,32,29,22,262,3,3,18,0,0,0,4,2012
6,Matt Cassel,KC,23.2,72,59,39,399,1,13,72,0,2,2,4,2012
7,Alex Smith,SF,21.9,20,19,18,232,3,1,6,0,0,0,4,2012
8,B. Roethlisberger,PIT,21.5,35,33,24,222,3,2,6,0,0,0,4,2012
9, Philip Rivers,LAC,20.8,56,54,36,374,2,2,-2,0,1,0,4,2012
10, Tony Romo,DAL,19.5,64,62,36,437,1,2,0,1,4,0,4,2012
11, Andrew Luck,IND,16.7,44,38,26,297,1,6,28,0,1,1,4,2012
12, Russell Wilson,SEA,16.3,36,35,25,236,2,1,9,0,1,0,4,2012
13, Blaine Gabbert,JAC,16.1,50,49,27,303,1,1,0,0,0,1,4,2012
14, Michael Vick,PHI,15.8,42,35,21,191,1,7,42,0,0,0,4,2012
15, Aaron Rodgers,GB,15.8,38,35,22,186,2,3,4,0,0,1,4,2012
16, Drew Brees,NO,14.7,44,42,22,213,2,2,2,0,1,1,4,2012
17, Matt Hasselbeck,TEN,14.4,31,29,22,236,1,2,10,0,0,1,4,2012
18, Carson Palmer,LVR,14.3,29,28,14,209,2,1,-1,0,1,0,4,2012
19, Mark Sanchez,NYJ,13.9,55,54,28,283,1,1,6,0,1,1,4,2012
20, Sam Bradford,LAR,10.2,32,30,22,205,1,2,0,0,1,0,4,2012
21, Jay Cutler,CHI,9.8,29,28,19,186,1,1,4,0,1,2,4,2012
22, John Skelton,ARI,9.7,53,52,32,290,0,1,1,0,1,0,4,2012
23, Matt Moore,MIA,8.8,23,19,11,131,1,4,-4,0,0,0,4,2012
24, Eli Manning,NYG,6,30,29,15,192,0,1,3,0,1,0,4,2012
25, Brandon Weeden,CLE,5.6,31,27,11,129,0,4,4,0,0,0,4,2012
26, Ryan Tannehill,MIA,0.7,5,5,2,18,0,0,0,0,0,0,4,2012
27, Ryan Mallett,NE,0.4,6,3,1,17,0,3,-3,0,0,0,4,2012
28, Tim Tebow,NYJ,0.2,1,0,0,0,0,1,2,0,0,0,4,2012
29, Kellen Clemens,LAR,0.1,4,2,1,39,0,2,5,0,1,1,4,2012
30, Brock Osweiler,DEN,-0.1,1,0,0,0,0,1,-1,0,0,0,4,2012
31, Brady Quinn,KC,-0.2,6,4,2,1,0,2,18,0,1,1,4,2012
32, Chase Daniel,NO,0,0,0,0,0,0,0,0,0,0,0,4,2012
0,Andrew Luck,IND,46,82,74,48,660,2,8,16,2,1,2,5,2012
1,Peyton Manning,DEN,35.9,78,73,54,592,4,5,2,0,2,1,5,2012
2,Carson Palmer,LVR,26.9,62,61,39,414,4,1,3,0,3,0,5,2012
3,Aaron Rodgers,GB,26,38,30,14,218,4,8,33,0,1,0,5,2012
4,Jay Cutler,CHI,22.4,27,26,19,229,3,1,12,0,0,1,5,2012
5,Russell Wilson,SEA,21.6,33,24,16,173,3,9,27,0,0,1,5,2012
6,Blaine Gabbert,JAC,20.6,73,69,45,429,2,4,14,0,3,0,5,2012
7,Josh Freeman,TB,20.1,35,30,18,247,2,5,22,0,0,2,5,2012
8,Matt Schaub,HOU,18.6,28,27,19,268,2,1,-1,0,0,0,5,2012
9, Michael Vick,PHI,18.2,47,41,22,272,1,6,53,0,1,1,5,2012
10, Drew Brees,NO,17.5,28,27,21,239,2,1,-1,0,0,2,5,2012
11, Tony Romo,DAL,16.8,35,35,25,321,1,0,0,0,0,0,5,2012
12, Andy Dalton,CIN,15.6,44,42,26,299,1,2,16,0,1,0,5,2012
13, Ryan Tannehill,MIA,15.5,39,38,22,290,1,1,-1,0,0,1,5,2012
14, B. Roethlisberger,PIT,14.5,34,30,21,216,2,4,-1,0,1,1,5,2012
15, Matt Ryan,ATL,14.5,35,34,24,342,0,1,8,0,0,1,5,2012
16, Cam Newton,CAR,14.3,40,36,21,241,2,4,7,0,2,1,5,2012
17, John Skelton,ARI,14.2,46,46,23,306,1,0,0,0,1,0,5,2012
18, Matt Hasselbeck,TEN,11.8,37,35,20,200,1,2,18,0,1,0,5,2012
19, M. Stafford,DET,11.2,35,33,22,285,0,2,-2,0,0,0,5,2012
20, R. Fitzpatrick,BUF,11,40,38,25,239,0,2,14,0,0,1,5,2012
21, Joe Flacco,BAL,10.2,26,24,15,153,1,2,1,0,0,0,5,2012
22, Chad Henne,JAC,6.8,16,16,10,121,1,0,0,0,1,0,5,2012
23, Brandon Weeden,CLE,4.1,39,37,20,176,0,2,11,0,2,0,5,2012
24, Eli Manning,NYG,3,24,24,10,125,0,0,0,0,1,1,5,2012
25, C. Ponder,MIN,2.8,27,22,11,63,0,5,23,0,1,0,5,2012
26, Tyrod Taylor,BAL,0.4,1,0,0,0,0,1,4,0,0,0,5,2012
27, Jason Campbell,CHI,-0.3,3,0,0,0,0,3,-3,0,0,0,5,2012
28, Chase Daniel,NO,0,0,0,0,0,0,0,0,0,0,0,5,2012
0,R. Griffin III,WAS,32.4,27,15,14,200,4,12,84,0,0,1,6,2012
1,Joe Flacco,BAL,29.7,34,33,21,341,3,1,1,1,1,0,6,2012
2,R. Fitzpatrick,BUF,28.9,73,67,44,505,2,6,27,0,1,1,6,2012
3,Matt Ryan,ATL,26.6,54,52,34,411,3,2,2,0,1,0,6,2012
4,M. Stafford,DET,24.5,45,42,28,329,3,3,13,0,1,1,6,2012
5,Andy Dalton,CIN,23.8,32,30,21,199,4,2,-2,0,0,0,6,2012
6,Philip Rivers,LAC,22,39,37,29,337,3,2,5,0,2,0,6,2012
7,Drew Brees,NO,21.8,33,32,21,298,3,1,-1,0,1,0,6,2012
8,Carson Palmer,LVR,20.7,46,45,29,368,2,1,0,0,1,1,6,2012
9, Sam Bradford,LAR,19,40,39,26,275,2,1,0,0,0,1,6,2012
10, C. Ponder,MIN,19,39,32,24,221,2,6,22,0,0,0,6,2012
11, Russell Wilson,SEA,18.9,26,19,12,188,2,7,34,0,0,2,6,2012
12, Tom Brady,NE,17.4,39,38,23,237,2,1,-1,0,0,0,6,2012
13, C. Kaepernick,SF,17.3,25,17,11,117,0,8,66,1,0,2,6,2012
14, Josh Freeman,TB,16.8,21,20,14,210,2,1,4,0,0,0,6,2012
15, Jake Locker,TEN,16.5,25,21,9,122,2,4,36,0,0,0,6,2012
16, Tony Romo,DAL,16.3,27,26,19,209,2,1,-1,0,0,0,6,2012
17, Nick Foles,PHI,14.9,79,78,43,423,1,1,0,0,3,4,6,2012
18, Ryan Tannehill,MIA,8.9,69,67,37,358,1,2,6,0,5,0,6,2012
19, B. Roethlisberger,PIT,8.8,19,18,9,84,1,1,14,0,0,0,6,2012
20, Michael Vick,PHI,7.5,12,9,6,70,1,3,7,0,0,0,6,2012
21, Alex Smith,SF,7.4,10,8,7,72,1,2,5,0,0,0,6,2012
22, Matt Cassel,KC,5.4,28,26,11,154,0,2,12,0,1,0,6,2012
23, Eli Manning,NYG,4.7,47,46,29,215,0,1,1,0,2,2,6,2012
24, Jason Campbell,CHI,4.3,20,19,11,94,0,1,5,0,0,0,6,2012
25, Matt Schaub,HOU,3.6,28,26,14,95,1,2,-2,0,2,0,6,2012
26, Mark Sanchez,NYJ,3,22,22,9,124,0,0,0,0,1,1,6,2012
27, Byron Leftwich,PIT,2.9,14,14,7,73,0,0,0,0,0,0,6,2012
28, Tim Tebow,NYJ,1.7,7,3,3,8,0,4,14,0,0,0,6,2012
29, Jay Cutler,CHI,1.3,17,14,7,40,0,3,37,0,2,0,6,2012
30, Matt Moore,MIA,0.1,1,0,0,0,0,1,1,0,0,0,6,2012
31, Matt Hasselbeck,TEN,-0.3,4,1,0,0,0,3,-3,0,0,0,6,2012
32, Matt Leinart,LVR,0,1,1,0,0,0,0,0,0,0,0,6,2012
33, Chase Daniel,NO,0,0,0,0,0,0,0,0,0,0,0,6,2012
34, Tyrod Taylor,BAL,0,1,1,0,0,0,0,0,0,0,0,6,2012
0,Matt Schaub,HOU,51.6,105,103,72,842,6,2,-1,0,3,2,7,2012
1,Tony Romo,DAL,43.9,117,112,72,754,4,5,17,0,2,1,7,2012
2,M. Stafford,DET,38.2,104,100,48,707,3,4,19,0,2,1,7,2012
3,Chad Henne,JAC,30.9,35,33,16,354,4,2,7,0,0,0,7,2012
4,R. Griffin III,WAS,29.1,34,27,19,304,4,7,29,0,1,0,7,2012
5,Tom Brady,NE,25.2,35,35,24,331,3,0,0,0,0,0,7,2012
6,Andy Dalton,CIN,24.5,32,29,18,230,2,3,13,1,0,0,7,2012
7,Peyton Manning,DEN,20.8,42,42,25,270,3,0,0,0,1,0,7,2012
8,Drew Brees,NO,20.8,27,27,20,219,3,0,0,0,0,0,7,2012
9, Josh Freeman,TB,20.6,51,46,25,248,3,5,27,0,2,0,7,2012
10, C. Kaepernick,SF,18.7,27,23,16,243,2,4,10,0,0,0,7,2012
11, Cam Newton,CAR,18.1,40,29,16,252,1,11,40,0,0,0,7,2012
12, Carson Palmer,LVR,16.7,41,40,22,312,2,1,2,0,2,0,7,2012
13, Brandon Weeden,CLE,16.4,35,35,20,210,2,0,0,0,0,1,7,2012
14, Andrew Luck,IND,15.8,51,50,27,334,2,1,4,0,3,1,7,2012
15, Aaron Rodgers,GB,15.7,28,27,19,236,2,1,3,0,1,1,7,2012
16, Byron Leftwich,PIT,15.1,40,39,18,199,0,1,31,1,1,1,7,2012
17, Philip Rivers,LAC,14.3,40,40,24,258,2,0,0,0,2,3,7,2012
18, Sam Bradford,LAR,13.5,45,44,23,170,2,1,7,0,1,1,7,2012
19, Mark Sanchez,NYJ,10.9,24,20,15,178,1,4,-2,0,0,1,7,2012
20, Joe Flacco,BAL,6.5,33,32,20,164,0,1,-1,0,0,1,7,2012
21, Jason Campbell,CHI,5.6,23,22,14,107,1,1,13,0,2,2,7,2012
22, Brady Quinn,KC,4.5,17,14,9,95,0,3,7,0,0,0,7,2012
23, Matt Cassel,KC,3.7,17,16,8,93,0,1,0,0,0,1,7,2012
24, Ryan Lindley,ARI,2.6,20,20,9,64,0,0,0,0,0,1,7,2012
25, Chase Daniel,NO,2.1,4,1,1,10,0,3,17,0,0,0,7,2012
26, Matt Ryan,ATL,1.7,49,46,28,301,0,3,-3,0,5,0,7,2012
27, Blaine Gabbert,JAC,1,2,2,2,24,0,0,0,0,0,1,7,2012
28, John Skelton,ARI,0.2,7,7,2,6,0,0,0,0,0,0,7,2012
29, Tim Tebow,NYJ,-0.5,3,1,1,-1,0,2,-5,0,0,0,7,2012
30, Ryan Mallett,NE,0,0,0,0,0,0,0,0,0,0,0,7,2012
0,Cam Newton,CAR,37.4,42,28,18,306,2,14,52,2,0,0,8,2012
1,Tom Brady,NE,31.4,30,27,18,323,3,3,5,1,0,0,8,2012
2,Eli Manning,NYG,23.2,32,30,16,249,3,2,12,0,0,0,8,2012
3,Andy Dalton,CIN,20.9,34,30,16,210,3,4,5,0,0,0,8,2012
4,Russell Wilson,SEA,20.8,32,27,21,224,2,5,38,0,0,0,8,2012
5,C. Kaepernick,SF,19.9,31,25,16,231,1,6,27,1,1,0,8,2012
6,Drew Brees,NO,18.5,43,41,26,267,3,2,-2,0,2,0,8,2012
7,Joe Flacco,BAL,17.8,55,51,30,355,1,4,-4,0,0,1,8,2012
8,Peyton Manning,DEN,17.5,38,37,22,285,2,1,1,0,1,0,8,2012
9, Matt Ryan,ATL,17.4,33,32,26,353,1,1,13,0,1,1,8,2012
10, Chad Henne,JAC,16.4,28,26,17,261,2,2,0,0,1,0,8,2012
11, Ryan Tannehill,MIA,15.4,30,26,18,253,1,4,33,0,1,0,8,2012
12, Sam Bradford,LAR,14.3,19,17,8,205,2,2,1,0,1,1,8,2012
13, Mark Sanchez,NYJ,14.2,38,36,26,301,1,2,2,0,1,1,8,2012
14, Andrew Luck,IND,13.6,43,37,20,240,1,6,20,0,1,0,8,2012
15, Philip Rivers,LAC,13.1,36,36,23,228,1,0,0,0,0,0,8,2012
16, Aaron Rodgers,GB,13,28,25,14,219,1,3,22,0,1,1,8,2012
17, Jake Locker,TEN,12.5,45,40,23,261,1,5,21,0,2,0,8,2012
18, Jay Cutler,CHI,10.4,34,31,23,188,1,3,9,0,1,0,8,2012
19, R. Fitzpatrick,BUF,10.4,36,33,17,180,1,3,12,0,1,0,8,2012
20, Josh Freeman,TB,10.2,30,30,19,256,0,0,0,0,0,0,8,2012
21, Brandon Weeden,CLE,9.1,28,26,17,158,1,2,8,0,1,0,8,2012
22, C. Ponder,MIN,9,45,43,22,159,1,2,6,0,1,1,8,2012
23, Carson Palmer,LVR,7.8,34,34,19,146,1,0,0,0,1,1,8,2012
24, Nick Foles,PHI,4.8,22,21,16,119,0,1,0,0,0,1,8,2012
25, Ryan Lindley,ARI,4.6,53,52,31,312,0,1,1,0,4,0,8,2012
26, Brady Quinn,KC,2.9,27,25,13,126,0,1,-1,0,1,0,8,2012
27, Charlie Batch,PIT,2,34,34,20,199,0,0,0,0,3,0,8,2012
28, Graham Harrell,GB,0.4,2,2,1,11,0,0,0,0,0,0,8,2012
29, Ryan Mallett,NE,-0.3,2,0,0,0,0,2,-3,0,0,0,8,2012
30, Kellen Clemens,LAR,0,1,1,0,0,0,0,0,0,0,0,8,2012
31, Chase Daniel,NO,0,0,0,0,0,0,0,0,0,0,0,8,2012
32, Colt McCoy,CLE,0,0,0,0,0,0,0,0,0,0,0,8,2012
0,Cam Newton,CAR,29.1,34,27,15,232,3,7,78,0,0,0,9,2012
1,Andrew Luck,IND,28.9,57,54,24,391,4,3,33,0,3,1,9,2012
2,Russell Wilson,SEA,26.8,46,37,23,293,2,9,71,0,0,0,9,2012
3,Carson Palmer,LVR,20.3,55,54,34,351,2,1,3,0,1,0,9,2012
4,Jay Cutler,CHI,20,31,26,17,233,2,5,27,0,0,1,9,2012
5,Peyton Manning,DEN,19.2,40,38,27,242,3,2,-5,0,1,0,9,2012
6,M. Stafford,DET,18.5,47,46,27,313,2,1,0,0,1,1,9,2012
7,R. Fitzpatrick,BUF,18.3,22,17,9,112,2,5,18,1,1,0,9,2012
8,Brady Quinn,KC,17.2,26,23,19,201,2,3,12,0,0,0,9,2012
9, Matt Schaub,HOU,16.8,40,35,21,207,2,4,5,0,0,0,9,2012
10, C. Kaepernick,SF,16.7,41,32,21,208,0,9,84,0,0,1,9,2012
11, Josh Freeman,TB,16.4,41,39,18,242,2,2,7,0,1,1,9,2012
12, Chad Henne,JAC,16.2,46,42,19,202,1,3,1,1,1,1,9,2012
13, Brandon Weeden,CLE,15.7,41,36,25,364,1,5,11,0,2,0,9,2012
14, Ryan Tannehill,MIA,15.3,34,29,13,186,0,5,19,1,0,2,9,2012
15, Aaron Rodgers,GB,14.9,39,35,27,286,1,4,15,0,1,0,9,2012
16, Jake Locker,TEN,14.2,49,45,21,309,1,4,38,0,3,2,9,2012
17, Charlie Batch,PIT,13,36,36,25,276,1,0,0,0,1,1,9,2012
18, Sam Bradford,LAR,11.9,42,39,26,221,0,3,31,0,0,0,9,2012
19, Tom Brady,NE,11.4,44,40,24,238,1,4,-1,0,1,0,9,2012
20, Matt Ryan,ATL,10.4,36,33,18,165,1,3,-2,0,0,0,9,2012
21, Joe Flacco,BAL,9.4,35,34,16,188,1,1,-1,0,1,1,9,2012
22, C. Ponder,MIN,7.6,31,25,12,119,1,6,28,0,2,1,9,2012
23, Greg McElroy,NYJ,5.7,11,7,5,29,1,4,5,0,0,0,9,2012
24, Drew Brees,NO,3.6,50,50,28,341,0,0,0,0,5,0,9,2012
25, Ryan Lindley,ARI,0.9,31,31,10,72,0,0,0,0,1,0,9,2012
26, Mark Sanchez,NYJ,-1.9,22,21,10,97,0,1,2,0,3,0,9,2012
27, Chase Daniel,NO,0,0,0,0,0,0,0,0,0,0,0,9,2012
0,Nick Foles,PHI,46,88,85,54,632,3,3,27,1,0,1,10,2012
1,Tony Romo,DAL,38.2,73,70,47,571,4,3,14,0,1,1,10,2012
2,Cam Newton,CAR,37.1,44,35,23,287,2,9,116,1,0,0,10,2012
3,R. Griffin III,WAS,34.8,59,47,28,405,2,12,106,0,0,2,10,2012
4,Philip Rivers,LAC,31.5,95,89,47,480,3,5,23,0,1,2,10,2012
5,Andy Dalton,CIN,25.2,76,71,45,417,2,5,5,1,3,0,10,2012
6,B. Roethlisberger,PIT,24.5,47,42,22,285,3,5,31,0,1,1,10,2012
7,Matt Ryan,ATL,19.7,49,49,34,342,2,0,0,0,1,0,10,2012
8,Joe Flacco,BAL,18.2,26,21,16,182,3,5,9,0,1,2,10,2012
9, Josh Freeman,TB,16.9,36,34,14,189,2,2,13,0,0,1,10,2012
10, Carson Palmer,LVR,16.8,31,30,19,273,2,1,-1,0,1,1,10,2012
11, Eli Manning,NYG,15.7,34,33,20,280,1,1,5,0,0,0,10,2012
12, Jake Locker,TEN,15.6,39,35,22,262,1,4,51,0,2,0,10,2012
13, Peyton Manning,DEN,14.1,39,36,26,310,1,3,-3,0,1,0,10,2012
14, R. Fitzpatrick,BUF,12.4,36,33,25,247,1,3,5,0,1,1,10,2012
15, Jay Cutler,CHI,12,46,44,22,260,1,2,16,0,2,1,10,2012
16, Sam Bradford,LAR,11.7,43,39,19,209,1,4,13,0,1,1,10,2012
17, Brandon Weeden,CLE,10.2,31,30,17,217,0,1,15,0,0,1,10,2012
18, Andrew Luck,IND,8.5,39,34,16,196,1,5,7,0,2,1,10,2012
19, Jason Campbell,CHI,7.4,10,9,6,64,1,1,8,0,0,0,10,2012
20, Mark Sanchez,NYJ,5.5,22,19,12,111,0,3,11,0,0,1,10,2012
21, Kirk Cousins,WAS,5,2,2,2,26,1,0,0,0,0,0,10,2012
22, Brady Quinn,KC,4.8,22,21,10,159,0,1,4,0,1,0,10,2012
23, Chad Henne,JAC,3.5,44,43,21,185,0,1,1,0,2,0,10,2012
24, C. Ponder,MIN,1.6,21,17,11,91,0,4,0,0,1,0,10,2012
25, Colt McCoy,CLE,-0.2,2,0,0,0,0,2,-2,0,0,0,10,2012
0,Drew Brees,NO,43.4,84,82,52,661,5,2,10,0,2,0,11,2012
1,Aaron Rodgers,GB,41.2,68,60,37,464,3,7,46,1,0,1,11,2012
2,Ryan Tannehill,MIA,34.5,72,61,39,370,3,11,77,0,0,1,11,2012
3,Tom Brady,NE,28.4,36,35,21,296,4,1,6,0,0,0,11,2012
4,Sam Bradford,LAR,26,57,55,35,377,3,2,9,0,1,0,11,2012
5,Eli Manning,NYG,24.5,62,60,35,420,4,2,-3,0,4,0,11,2012
6,Matt Ryan,ATL,22.7,29,28,23,270,3,1,-1,0,0,0,11,2012
