,Team,Games,Rush Att,Rush Yds,Rush TD,Rec Tgt,Rec,Rec Yds,Rec TD,Fpts,DK Fpts,FD Fpts,Fpts/Game,DK Fpts/Game,FD Fpts/Game,Season
30,Baltimore Ravens,16,420,1514,8,79,50,308,0,226.20,290.2,249.2,14.1,18.1,15.6,2004
31,New England Patriots,16,355,1332,7,85,69,511,1,220.30,305.3,254.8,13.8,19.1,15.9,2004
32,Pittsburgh Steelers,16,312,1064,8,109,71,510,2,211.70,288.4,246.9,13.2,18.0,15.4,2004
33,Buffalo Bills,16,405,1495,6,95,58,299,0,205.90,277.4,234.4,12.9,17.3,14.7,2004
0,Atlanta Falcons,16,392,1909,17,113,82,560,5,374.90,482.9,415.9,23.4,30.2,26.0,2005
1,San Francisco 49ers,16,429,1716,17,117,86,714,5,371.00,478.0,414.0,23.2,29.9,25.9,2005
2,St. Louis Rams,16,402,1963,21,91,66,450,2,369.30,464.3,402.3,23.1,29.0,25.1,2005
3,Houston Texans,16,439,2051,17,85,62,482,1,353.30,449.3,384.3,22.1,28.1,24.0,2005
4,Oakland Raiders,16,423,1744,15,113,79,754,3,351.96,448.0,391.5,22.0,28.0,24.5,2005
5,Detroit Lions,16,443,1869,14,110,80,617,4,347.60,453.6,386.6,21.7,28.4,24.2,2005
6,Buffalo Bills,16,398,1824,15,97,79,556,2,334.00,434.0,373.5,20.9,27.1,23.3,2005
7,Cleveland Browns,16,473,2076,9,99,76,529,3,331.40,428.5,368.5,20.7,26.8,23.0,2005
8,New York Jets,16,466,1874,14,97,62,464,1,321.80,399.8,352.8,20.1,25.0,22.1,2005
9,Tennessee Titans,16,385,1699,9,101,81,655,5,318.20,424.4,357.9,19.9,26.5,22.4,2005
10,New Orleans Saints,16,436,1891,11,89,69,492,2,316.30,394.3,350.8,19.8,24.6,21.9,2005
11,Green Bay Packers,16,443,1748,8,101,74,619,4,301.10,393.7,337.7,18.8,24.6,21.1,2005
12,Philadelphia Eagles,16,427,1566,11,107,65,540,5,301.00,386.6,333.1,18.8,24.2,20.8,2005
13,Arizona Cardinals,16,368,1499,18,80,58,461,0,296.80,377.0,331.0,18.6,23.6,20.7,2005
14,Dallas Cowboys,16,363,1522,12,108,72,555,3,291.70,378.7,327.7,18.2,23.7,20.5,2005
15,Washington Redskins,16,359,1528,14,112,72,513,1,290.10,377.1,326.1,18.1,23.6,20.4,2005
16,Cincinnati Bengals,16,373,1657,13,83,68,416,2,289.30,377.3,323.3,18.1,23.6,20.2,2005
17,Minnesota Vikings,16,405,1590,11,106,81,671,0,286.86,380.7,327.2,17.9,23.8,20.5,2005
18,Tampa Bay Buccaneers,16,383,1256,10,117,86,609,4,278.60,369.5,319.5,17.4,23.1,20.0,2005
19,Chicago Bears,16,386,1531,8,143,100,732,1,274.50,386.3,324.3,17.2,24.1,20.3,2005
20,0,0,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy per Game,Fantasy per Game,Fantasy per Game,2005
21,Tm,G,Att,Yds,TD,Tgt,Rec,Yds,TD,FantPt,DKPt,FDPt,FantPt,DKPt,FDPt,2005
22,New York Giants,16,359,1349,10,128,90,625,3,273.32,390.1,324.1,17.1,24.4,20.3,2005
23,Miami Dolphins,16,416,1557,9,99,67,461,3,269.80,345.8,303.3,16.9,21.6,19.0,2005
24,Baltimore Ravens,16,380,1493,8,100,66,488,4,266.50,346.1,299.1,16.7,21.6,18.7,2005
25,New England Patriots,16,379,1413,10,92,63,516,2,262.90,344.9,294.4,16.4,21.6,18.4,2005
26,San Diego Chargers,16,321,1156,13,103,72,574,3,261.20,340.0,297.0,16.3,21.3,18.6,2005
27,Indianapolis Colts,16,354,1573,8,100,75,507,1,260.50,343.0,297.5,16.3,21.4,18.6,2005
28,Pittsburgh Steelers,16,362,1239,9,111,79,714,3,251.30,341.3,290.8,15.7,21.3,18.2,2005
29,Denver Broncos,16,310,1193,9,107,81,637,3,247.30,338.0,287.5,15.5,21.1,18.0,2005
30,Kansas City Chiefs,16,299,1227,6,102,78,614,1,231.28,313.8,269.8,14.5,19.6,16.9,2005
31,Seattle Seahawks,16,364,1268,5,128,86,680,1,228.90,318.8,271.8,14.3,19.9,17.0,2005
32,Jacksonville Jaguars,16,370,1443,4,91,67,487,2,227.90,301.0,260.5,14.2,18.8,16.3,2005
33,Carolina Panthers,16,366,1279,9,111,77,499,0,221.80,312.8,260.3,13.9,19.6,16.3,2005
0,St. Louis Rams,16,438,2157,20,82,61,532,2,386.90,484.9,417.4,24.2,30.3,26.1,2006
1,San Francisco 49ers,16,429,1858,18,124,96,786,2,380.40,502.4,428.4,23.8,31.4,26.8,2006
2,Tennessee Titans,16,407,1828,17,115,92,635,1,350.30,456.3,396.3,21.9,28.5,24.8,2006
3,Indianapolis Colts,16,412,2111,14,94,72,502,1,347.30,445.3,383.3,21.7,27.8,24.0,2006
4,Cleveland Browns,16,452,2137,13,80,56,418,3,343.50,427.5,371.5,21.5,26.7,23.2,2006
5,Denver Broncos,16,408,1704,13,111,83,814,3,340.00,447.8,381.3,21.3,28.0,23.8,2006
6,Oakland Raiders,16,462,1882,14,82,63,441,3,335.16,427.1,366.6,20.9,26.7,22.9,2006
7,Washington Redskins,16,424,2025,9,82,54,633,3,333.90,414.8,360.8,20.9,25.9,22.6,2006
8,Arizona Cardinals,16,403,1706,15,107,82,723,2,333.40,435.9,373.9,20.8,27.2,23.4,2006
9,Buffalo Bills,16,395,1877,12,123,92,649,1,326.60,438.6,372.6,20.4,27.4,23.3,2006
10,Detroit Lions,16,412,1739,15,116,97,687,1,324.60,440.6,373.1,20.3,27.5,23.3,2006
11,Cincinnati Bengals,16,386,1552,14,122,92,790,2,324.30,431.2,370.2,20.3,27.0,23.1,2006
12,Philadelphia Eagles,16,408,1762,11,134,101,703,2,320.60,441.5,371.0,20.0,27.6,23.2,2006
13,Green Bay Packers,16,383,1605,10,125,92,902,2,320.54,425.5,366.5,20.0,26.6,22.9,2006
14,Seattle Seahawks,16,397,1877,10,123,86,569,2,315.50,425.2,358.2,19.7,26.6,22.4,2006
15,Houston Texans,16,373,1642,12,94,82,715,3,313.90,413.7,354.7,19.6,25.9,22.2,2006
16,Tampa Bay Buccaneers,16,429,1683,9,97,77,585,5,310.90,402.8,349.3,19.4,25.2,21.8,2006
17,New York Jets,16,400,1867,10,94,70,507,2,309.40,405.4,344.4,19.3,25.3,21.5,2006
18,Kansas City Chiefs,16,391,1635,11,104,78,618,2,294.04,387.3,332.3,18.4,24.2,20.8,2006
19,New York Giants,16,386,1434,14,125,83,599,2,281.70,388.3,328.8,17.6,24.3,20.6,2006
20,0,0,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy per Game,Fantasy per Game,Fantasy per Game,2006
21,Tm,G,Att,Yds,TD,Tgt,Rec,Yds,TD,FantPt,DKPt,FDPt,FantPt,DKPt,FDPt,2006
22,Dallas Cowboys,16,338,1276,8,123,86,784,5,274.60,380.0,323.0,17.2,23.8,20.2,2006
23,San Diego Chargers,16,342,1386,13,101,67,475,2,272.10,350.1,305.6,17.0,21.9,19.1,2006
24,Carolina Panthers,16,387,1533,8,110,78,480,3,259.30,359.3,298.3,16.2,22.5,18.6,2006
25,Atlanta Falcons,16,378,1364,13,113,79,498,0,256.50,348.2,295.7,16.0,21.8,18.5,2006
26,New England Patriots,16,344,1351,10,85,55,551,0,252.20,321.2,279.7,15.8,20.1,17.5,2006
27,New Orleans Saints,16,354,1627,7,95,69,421,1,246.90,339.8,281.3,15.4,21.2,17.6,2006
28,Chicago Bears,16,365,1530,6,129,94,646,1,245.80,358.6,292.6,15.4,22.4,18.3,2006
29,Jacksonville Jaguars,16,336,1165,12,110,77,475,0,236.20,319.0,274.5,14.8,19.9,17.2,2006
30,Pittsburgh Steelers,16,353,1170,8,107,79,539,0,219.10,300.9,258.4,13.7,18.8,16.2,2006
31,Minnesota Vikings,16,306,909,8,119,81,547,3,215.60,300.6,256.1,13.5,18.8,16.0,2006
32,Miami Dolphins,16,408,1417,4,86,56,412,1,204.90,273.9,232.9,12.8,17.1,14.6,2006
33,Baltimore Ravens,16,318,1037,2,87,53,371,0,140.80,205.8,168.3,8.8,12.9,10.5,2006
0,Detroit Lions,16,345,1610,16,157,120,1023,5,385.30,525.3,445.3,24.1,32.8,27.8,2007
1,Chicago Bears,16,411,1862,17,127,92,820,3,382.88,501.9,428.9,23.9,31.4,26.8,2007
2,Oakland Raiders,16,383,1944,19,101,66,475,2,366.30,460.9,398.9,22.9,28.8,24.9,2007
3,New York Jets,16,469,2030,14,92,68,506,3,355.60,451.6,389.6,22.2,28.2,24.4,2007
4,Atlanta Falcons,16,421,1869,12,111,88,587,4,337.60,440.6,381.6,21.1,27.5,23.9,2007
5,Buffalo Bills,16,388,1806,12,100,76,607,1,319.80,422.3,357.3,20.0,26.4,22.3,2007
6,St. Louis Rams,16,403,1750,14,90,65,533,1,314.40,389.3,346.8,19.7,24.3,21.7,2007
7,Miami Dolphins,16,463,2110,10,61,39,373,0,308.30,372.3,327.8,19.3,23.3,20.5,2007
8,Houston Texans,16,375,1626,15,122,93,606,0,307.60,417.2,351.7,19.2,26.1,22.0,2007
9,Kansas City Chiefs,16,407,1854,11,90,66,478,1,303.60,393.2,334.2,19.0,24.6,20.9,2007
10,Seattle Seahawks,16,374,1536,15,110,79,625,0,298.30,393.1,343.6,18.6,24.6,21.5,2007
11,New York Giants,16,358,1437,11,110,80,665,1,286.20,377.2,326.2,17.9,23.6,20.4,2007
12,Denver Broncos,16,388,1922,10,85,54,415,0,286.00,361.7,312.7,17.9,22.6,19.5,2007
13,Arizona Cardinals,16,359,1384,12,126,102,712,1,285.70,400.6,336.6,17.9,25.0,21.0,2007
14,Tampa Bay Buccaneers,16,402,1556,10,132,86,632,3,284.90,388.8,327.8,17.8,24.3,20.5,2007
15,San Francisco 49ers,16,448,1737,8,125,88,647,0,284.60,388.4,328.4,17.8,24.3,20.5,2007
16,Green Bay Packers,16,399,1580,5,119,78,753,2,271.30,361.3,310.3,17.0,22.6,19.4,2007
17,Carolina Panthers,16,405,1551,10,115,73,515,2,269.10,358.6,305.1,16.8,22.4,19.1,2007
18,Cincinnati Bengals,16,396,1780,8,86,65,464,0,264.72,356.7,297.2,16.5,22.3,18.6,2007
19,San Diego Chargers,16,352,1522,10,92,68,492,2,261.40,347.4,295.4,16.3,21.7,18.5,2007
20,0,0,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy per Game,Fantasy per Game,Fantasy per Game,2007
21,Tm,G,Att,Yds,TD,Tgt,Rec,Yds,TD,FantPt,DKPt,FDPt,FantPt,DKPt,FDPt,2007
22,Dallas Cowboys,16,337,1351,12,100,72,504,1,255.50,334.5,291.5,16.0,20.9,18.2,2007
23,Cleveland Browns,16,415,1833,4,89,61,486,1,253.90,351.9,284.4,15.9,22.0,17.8,2007
24,New England Patriots,16,317,1353,5,96,75,625,4,249.90,337.8,287.3,15.6,21.1,18.0,2007
25,Jacksonville Jaguars,16,316,1326,8,110,69,517,3,247.50,327.3,280.8,15.5,20.5,17.6,2007
26,Philadelphia Eagles,16,359,1388,10,90,60,503,0,243.10,315.1,273.1,15.2,19.7,17.1,2007
27,Washington Redskins,16,329,1195,5,121,92,790,2,240.50,338.5,286.5,15.0,21.2,17.9,2007
28,New Orleans Saints,16,351,1390,7,87,65,530,0,234.44,312.4,266.9,14.7,19.5,16.7,2007
29,Baltimore Ravens,16,403,1228,8,90,62,562,2,233.10,302.0,270.0,14.6,18.9,16.9,2007
30,Minnesota Vikings,16,334,1084,7,155,115,712,1,226.50,347.2,283.7,14.2,21.7,17.7,2007
31,Tennessee Titans,16,287,1136,10,108,74,388,2,224.40,301.4,261.4,14.0,18.8,16.3,2007
32,Indianapolis Colts,16,364,1379,6,100,77,386,2,220.50,306.5,259.0,13.8,19.2,16.2,2007
33,Pittsburgh Steelers,16,306,1150,6,73,48,243,4,189.50,248.3,213.3,11.8,15.5,13.3,2007
0,Detroit Lions,16,465,2492,24,82,61,468,2,450.20,551.0,480.5,28.1,34.4,30.0,2008
1,St. Louis Rams,16,430,2246,25,74,50,473,4,434.78,514.8,459.8,27.2,32.2,28.7,2008
2,Kansas City Chiefs,16,439,2206,21,100,78,681,1,418.82,520.8,457.8,26.2,32.6,28.6,2008
3,Oakland Raiders,16,452,2126,20,99,70,515,3,398.10,490.1,435.1,24.9,30.6,27.2,2008
4,Denver Broncos,16,372,1847,23,106,83,604,1,383.72,481.4,424.9,24.0,30.1,26.6,2008
5,Green Bay Packers,16,418,1902,19,111,80,646,2,377.50,476.8,416.8,23.6,29.8,26.1,2008
6,Atlanta Falcons,16,372,1740,15,105,81,570,3,339.10,439.0,379.5,21.2,27.4,23.7,2008
7,Cleveland Browns,16,473,2233,14,65,50,301,2,337.40,417.4,362.4,21.1,26.1,22.7,2008
8,Arizona Cardinals,16,393,1540,12,117,86,716,8,335.60,439.6,378.6,21.0,27.5,23.7,2008
9,Houston Texans,16,368,1676,16,75,61,548,3,334.80,414.4,364.9,20.9,25.9,22.8,2008
10,Indianapolis Colts,16,405,1684,16,107,86,546,0,317.12,419.9,359.9,19.8,26.2,22.5,2008
11,Jacksonville Jaguars,16,385,1553,14,90,64,592,3,316.70,389.5,348.5,19.8,24.3,21.8,2008
12,San Francisco 49ers,16,408,1588,12,128,84,731,3,315.90,417.9,357.9,19.7,26.1,22.4,2008
13,Seattle Seahawks,16,406,1691,12,113,83,623,2,311.40,408.4,352.9,19.5,25.5,22.1,2008
14,Carolina Panthers,16,383,1750,12,120,75,525,1,301.50,390.5,339.0,18.8,24.4,21.2,2008
15,New Orleans Saints,16,397,1644,11,82,51,446,3,299.16,359.2,324.7,18.7,22.5,20.3,2008
16,Chicago Bears,16,392,1416,15,105,83,546,2,294.50,387.2,333.7,18.4,24.2,20.9,2008
17,Tampa Bay Buccaneers,16,387,1751,8,106,69,524,3,285.60,376.5,320.0,17.9,23.5,20.0,2008
18,Dallas Cowboys,16,354,1559,9,103,67,523,4,282.20,369.2,315.7,17.6,23.1,19.7,2008
19,Washington Redskins,16,343,1360,8,120,88,836,2,279.80,379.6,323.6,17.5,23.7,20.2,2008
20,0,0,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy per Game,Fantasy per Game,Fantasy per Game,2008
21,Tm,G,Att,Yds,TD,Tgt,Rec,Yds,TD,FantPt,DKPt,FDPt,FantPt,DKPt,FDPt,2008
22,Cincinnati Bengals,16,419,1626,11,89,61,409,2,277.60,352.5,314.0,17.4,22.0,19.6,2008
23,New York Giants,16,330,1227,12,95,67,577,3,270.80,346.4,303.9,16.9,21.7,19.0,2008
24,Buffalo Bills,16,371,1504,10,83,61,522,1,262.60,332.6,293.1,16.4,20.8,18.3,2008
25,San Diego Chargers,16,359,1487,9,104,80,532,1,262.26,353.1,302.1,16.4,22.1,18.9,2008
26,New England Patriots,16,375,1508,7,74,46,347,3,251.16,303.3,269.3,15.7,19.0,16.8,2008
27,New York Jets,16,360,1275,8,118,83,597,3,247.40,343.2,288.7,15.5,21.5,18.0,2008
28,Minnesota Vikings,16,318,1108,9,103,78,532,3,246.10,326.0,285.0,15.4,20.4,17.8,2008
29,Miami Dolphins,16,322,1303,7,105,76,707,1,245.30,338.0,283.0,15.3,21.1,17.7,2008
30,Philadelphia Eagles,16,371,1333,7,97,64,531,1,236.40,311.4,268.4,14.8,19.5,16.8,2008
31,Pittsburgh Steelers,16,348,1199,5,121,85,654,2,225.30,311.3,267.8,14.1,19.5,16.7,2008
32,Tennessee Titans,16,330,1209,5,109,80,536,4,224.50,312.5,264.5,14.0,19.5,16.5,2008
33,Baltimore Ravens,16,324,1082,4,92,67,517,4,201.90,271.9,235.4,12.6,17.0,14.7,2008
0,St. Louis Rams,16,447,1955,22,91,62,558,3,393.60,478.3,424.3,24.6,29.9,26.5,2009
1,Cleveland Browns,16,446,2004,15,106,77,798,5,390.20,487.2,428.7,24.4,30.5,26.8,2009
2,Kansas City Chiefs,16,459,2244,17,98,70,502,2,384.60,474.6,419.6,24.0,29.7,26.2,2009
3,Detroit Lions,16,406,1902,15,135,105,882,4,384.40,518.4,436.9,24.0,32.4,27.3,2009
4,Oakland Raiders,16,467,2227,19,86,54,502,1,383.40,467.9,407.9,24.0,29.2,25.5,2009
