,Team,Games,Rec Tgt,Rec,Rec Yds,Rec TD,Fpts,DK Fpts,FD Fpts,Fpts/Game,DK Fpts/Game,FD Fpts/Game,Season
23,Philadelphia Eagles,16,329,176,2227,9,274.30,465.3,368.3,17.1,29.1,23.0,2003
24,Chicago Bears,16,294,167,1884,12,272.94,452.4,361.9,17.1,28.3,22.6,2003
25,Buffalo Bills,16,306,160,2073,11,269.10,441.1,349.1,16.8,27.6,21.8,2003
26,Oakland Raiders,16,235,129,1992,11,267.70,416.3,331.8,16.7,26.0,20.7,2003
27,Cincinnati Bengals,16,271,144,1992,10,264.20,421.9,335.9,16.5,26.4,21.0,2003
28,Miami Dolphins,16,270,154,2070,8,258.30,417.3,335.3,16.1,26.1,21.0,2003
29,New Orleans Saints,16,283,145,1959,9,252.36,409.4,324.9,15.8,25.6,20.3,2003
30,Denver Broncos,16,256,119,1773,10,250.66,381.5,309.0,15.7,23.8,19.3,2003
31,New England Patriots,16,345,160,2013,7,246.20,407.2,326.2,15.4,25.5,20.4,2003
32,Dallas Cowboys,16,292,124,1734,10,238.40,368.1,300.1,14.9,23.0,18.8,2003
33,Cleveland Browns,16,249,139,1657,7,206.10,356.1,275.6,12.9,22.3,17.2,2003
0,Kansas City Chiefs,16,295,161,2750,21,405.20,587.2,487.7,25.3,36.7,30.5,2004
1,Seattle Seahawks,16,320,185,2520,21,381.10,589.1,474.6,23.8,36.8,29.7,2004
2,Tennessee Titans,16,300,177,2710,18,379.80,580.6,468.1,23.7,36.3,29.3,2004
3,Minnesota Vikings,16,334,199,2793,15,378.60,604.6,478.1,23.7,37.8,29.9,2004
4,Green Bay Packers,16,325,178,2611,17,372.74,571.2,458.2,23.3,35.7,28.6,2004
5,Houston Texans,16,318,192,2438,20,366.10,577.1,468.1,22.9,36.1,29.3,2004
6,Detroit Lions,16,280,151,2256,21,358.30,529.3,432.8,22.4,33.1,27.1,2004
7,San Francisco 49ers,16,295,173,2451,17,346.70,543.7,433.2,21.7,34.0,27.1,2004
8,Oakland Raiders,16,288,175,2670,13,345.80,539.8,433.3,21.6,33.7,27.1,2004
9,Denver Broncos,16,285,163,2409,17,343.80,531.0,424.5,21.5,33.2,26.5,2004
10,Indianapolis Colts,16,299,178,2495,15,340.90,538.9,429.9,21.3,33.7,26.9,2004
11,Dallas Cowboys,16,288,157,2256,19,336.78,518.8,417.3,21.0,32.4,26.1,2004
12,Atlanta Falcons,16,309,184,2535,13,334.90,545.9,432.9,20.9,34.1,27.1,2004
13,New Orleans Saints,16,313,169,2525,12,334.00,526.0,419.5,20.9,32.9,26.2,2004
14,New England Patriots,16,339,181,2470,14,333.10,539.1,429.6,20.8,33.7,26.9,2004
15,Chicago Bears,16,299,161,2312,18,332.60,514.6,413.1,20.8,32.2,25.8,2004
16,Carolina Panthers,16,289,165,2386,13,314.10,493.1,396.6,19.6,30.8,24.8,2004
17,New York Jets,16,274,153,2264,14,306.00,477.0,388.5,19.1,29.8,24.3,2004
18,San Diego Chargers,16,310,171,2346,10,298.60,490.6,384.1,18.7,30.7,24.0,2004
19,Arizona Cardinals,16,307,154,2124,12,291.90,468.9,368.9,18.2,29.3,23.1,2004
20,0,0,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy per Game,Fantasy per Game,Fantasy per Game,2004
21,Tm,G,Tgt,Rec,Yds,TD,FantPt,DKPt,FDPt,FantPt,DKPt,FDPt,2004
22,St. Louis Rams,16,284,151,2039,12,282.22,440.2,357.7,17.6,27.5,22.4,2004
23,Pittsburgh Steelers,16,288,148,2093,9,268.50,432.5,348.5,16.8,27.0,21.8,2004
24,Tampa Bay Buccaneers,16,248,125,1785,15,266.00,406.0,328.5,16.6,25.4,20.5,2004
25,Philadelphia Eagles,16,299,173,2118,8,262.40,449.4,348.9,16.4,28.1,21.8,2004
26,Jacksonville Jaguars,16,264,155,2083,9,260.50,440.5,350.0,16.3,27.5,21.9,2004
27,Cleveland Browns,16,240,142,1862,10,260.20,419.2,331.2,16.3,26.2,20.7,2004
28,New York Giants,16,246,147,1782,14,259.90,410.9,334.4,16.2,25.7,20.9,2004
29,Buffalo Bills,16,260,132,1810,12,255.20,390.2,321.2,16.0,24.4,20.1,2004
30,Baltimore Ravens,16,280,146,1996,8,247.60,415.2,326.2,15.5,26.0,20.4,2004
31,Cincinnati Bengals,16,258,139,1857,10,242.10,392.1,311.6,15.1,24.5,19.5,2004
32,Washington Redskins,16,292,151,1931,9,241.20,408.2,322.7,15.1,25.5,20.2,2004
33,Miami Dolphins,16,217,117,1698,9,223.50,347.5,282.0,14.0,21.7,17.6,2004
0,San Francisco 49ers,16,375,230,3230,18,428.30,691.3,543.3,26.8,43.2,34.0,2005
1,St. Louis Rams,16,326,192,2616,18,381.48,606.4,483.4,23.8,37.9,30.2,2005
2,Tennessee Titans,16,286,165,2199,23,368.04,546.0,450.5,23.0,34.1,28.2,2005
3,New York Giants,16,353,193,2773,15,362.80,589.8,459.3,22.7,36.9,28.7,2005
4,New England Patriots,16,311,164,2527,18,361.00,546.0,443.0,22.6,34.1,27.7,2005
5,Houston Texans,16,280,172,2496,16,345.90,532.9,431.9,21.6,33.3,27.0,2005
6,Seattle Seahawks,16,344,192,2418,14,328.64,543.6,424.6,20.5,34.0,26.5,2005
7,Arizona Cardinals,16,318,194,2378,15,326.40,548.4,435.4,20.4,34.3,27.2,2005
8,Kansas City Chiefs,16,320,169,2332,13,322.00,512.0,412.5,20.1,32.0,25.8,2005
9,Philadelphia Eagles,16,270,159,2209,15,310.70,482.7,390.2,19.4,30.2,24.4,2005
10,San Diego Chargers,16,311,188,2338,12,303.60,501.6,397.6,19.0,31.4,24.9,2005
11,Miami Dolphins,16,294,162,2192,14,301.02,471.0,382.0,18.8,29.4,23.9,2005
12,Washington Redskins,16,319,169,2269,12,301.00,485.1,384.6,18.8,30.3,24.0,2005
13,Jacksonville Jaguars,16,264,149,2136,14,298.90,462.9,373.4,18.7,28.9,23.3,2005
14,Buffalo Bills,16,281,167,2304,10,297.50,481.5,381.0,18.6,30.1,23.8,2005
15,Denver Broncos,16,348,185,2364,10,297.30,506.3,389.8,18.6,31.6,24.4,2005
16,Dallas Cowboys,16,283,141,2131,13,290.50,448.5,361.0,18.2,28.0,22.6,2005
17,Carolina Panthers,16,327,182,2316,10,289.10,484.1,380.1,18.1,30.3,23.8,2005
18,Minnesota Vikings,16,300,166,2093,12,286.00,469.0,369.0,17.9,29.3,23.1,2005
19,Detroit Lions,16,287,159,2087,12,285.50,464.5,371.0,17.8,29.0,23.2,2005
20,0,0,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy per Game,Fantasy per Game,Fantasy per Game,2005
21,Tm,G,Tgt,Rec,Yds,TD,FantPt,DKPt,FDPt,FantPt,DKPt,FDPt,2005
22,Atlanta Falcons,16,321,188,2245,10,284.00,489.0,378.0,17.8,30.6,23.6,2005
23,New Orleans Saints,16,224,115,1829,14,281.60,402.6,339.1,17.6,25.2,21.2,2005
24,Cincinnati Bengals,16,295,166,2291,8,281.20,460.2,364.2,17.6,28.8,22.8,2005
25,Indianapolis Colts,16,272,167,2098,10,270.20,449.2,359.7,16.9,28.1,22.5,2005
26,Oakland Raiders,16,247,143,1979,11,264.20,417.5,335.0,16.5,26.1,20.9,2005
27,Cleveland Browns,16,271,150,1868,12,262.74,421.7,337.7,16.4,26.4,21.1,2005
28,Pittsburgh Steelers,16,322,167,2185,7,258.20,433.2,341.7,16.1,27.1,21.4,2005
29,Baltimore Ravens,16,271,146,1940,9,252.70,409.5,325.5,15.8,25.6,20.3,2005
30,New York Jets,16,256,152,1742,12,252.10,405.1,328.1,15.8,25.3,20.5,2005
31,Green Bay Packers,16,238,122,1677,11,246.70,375.7,307.7,15.4,23.5,19.2,2005
32,Tampa Bay Buccaneers,16,246,130,1920,7,235.80,378.8,300.8,14.7,23.7,18.8,2005
33,Chicago Bears,16,279,146,1873,8,233.10,389.8,305.8,14.6,24.4,19.1,2005
0,Tennessee Titans,16,298,169,2377,17,353.10,537.1,437.6,22.1,33.6,27.4,2006
1,Arizona Cardinals,16,313,184,2539,16,349.50,556.5,442.5,21.8,34.8,27.7,2006
2,Washington Redskins,16,304,180,2333,19,349.40,541.4,439.4,21.8,33.8,27.5,2006
3,Pittsburgh Steelers,16,321,181,2532,14,348.60,554.6,445.1,21.8,34.7,27.8,2006
4,Minnesota Vikings,16,385,223,2967,9,346.80,594.8,458.3,21.7,37.2,28.6,2006
5,Seattle Seahawks,16,302,168,2363,18,345.30,529.3,429.3,21.6,33.1,26.8,2006
6,Green Bay Packers,16,302,153,2162,18,337.70,499.7,414.2,21.1,31.2,25.9,2006
7,Atlanta Falcons,16,285,169,2567,12,337.60,522.1,421.6,21.1,32.6,26.4,2006
8,New York Giants,16,322,178,2394,15,335.12,526.1,424.1,20.9,32.9,26.5,2006
9,New Orleans Saints,16,266,132,1957,18,321.30,468.3,387.3,20.1,29.3,24.2,2006
10,Houston Texans,16,281,156,2150,17,318.80,499.8,396.8,19.9,31.2,24.8,2006
11,San Francisco 49ers,16,311,183,2369,14,318.80,517.8,410.3,19.9,32.4,25.6,2006
12,Detroit Lions,16,305,180,2343,13,315.00,518.8,404.8,19.7,32.4,25.3,2006
13,St. Louis Rams,16,289,159,2269,14,314.70,491.6,400.1,19.7,30.7,25.0,2006
14,Baltimore Ravens,16,286,151,2257,15,313.80,486.4,388.9,19.6,30.4,24.3,2006
15,Dallas Cowboys,16,263,155,2209,14,311.60,483.6,389.1,19.5,30.2,24.3,2006
16,Chicago Bears,16,357,185,2249,14,305.00,501.3,395.8,19.1,31.3,24.7,2006
17,New England Patriots,16,330,185,2418,10,302.10,510.0,394.5,18.9,31.9,24.7,2006
18,New York Jets,16,303,174,2246,12,299.00,487.0,386.0,18.7,30.4,24.1,2006
19,Cleveland Browns,16,292,160,2186,13,298.40,477.4,378.4,18.7,29.8,23.7,2006
20,0,0,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy per Game,Fantasy per Game,Fantasy per Game,2006
21,Tm,G,Tgt,Rec,Yds,TD,FantPt,DKPt,FDPt,FantPt,DKPt,FDPt,2006
22,Cincinnati Bengals,16,284,168,2218,13,295.60,480.6,379.6,18.5,30.0,23.7,2006
23,Tampa Bay Buccaneers,16,281,160,2140,13,290.20,472.2,371.2,18.1,29.5,23.2,2006
24,San Diego Chargers,16,301,167,2204,11,286.00,465.0,369.5,17.9,29.1,23.1,2006
25,Miami Dolphins,16,292,157,2019,13,279.00,450.0,357.5,17.4,28.1,22.3,2006
26,Philadelphia Eagles,16,255,137,1965,12,275.60,429.6,344.1,17.2,26.9,21.5,2006
27,Buffalo Bills,16,260,154,1796,14,271.00,431.0,348.0,16.9,26.9,21.8,2006
28,Kansas City Chiefs,16,247,145,2167,8,266.70,419.2,338.7,16.7,26.2,21.2,2006
29,Jacksonville Jaguars,16,294,154,2063,9,265.30,445.0,348.0,16.6,27.8,21.8,2006
30,Carolina Panthers,16,252,130,1875,12,261.84,407.8,326.8,16.4,25.5,20.4,2006
31,Denver Broncos,16,280,156,1870,8,234.60,396.6,312.6,14.7,24.8,19.5,2006
32,Oakland Raiders,16,228,122,1649,8,217.70,345.7,278.7,13.6,21.6,17.4,2006
33,Indianapolis Colts,16,223,127,1515,8,207.00,335.0,271.5,12.9,20.9,17.0,2006
0,New Orleans Saints,16,333,202,2866,24,440.30,667.3,541.3,27.5,41.7,33.8,2007
1,St. Louis Rams,16,341,204,2870,17,392.70,622.9,493.9,24.5,38.9,30.9,2007
2,Cincinnati Bengals,16,329,206,2492,23,391.30,613.1,494.1,24.5,38.3,30.9,2007
3,Baltimore Ravens,16,316,184,2665,21,384.10,587.0,476.0,24.0,36.7,29.8,2007
4,Cleveland Browns,16,372,209,2627,18,383.70,608.7,488.2,24.0,38.0,30.5,2007
5,Arizona Cardinals,16,349,211,2686,18,380.20,613.2,485.7,23.8,38.3,30.4,2007
6,Detroit Lions,16,310,206,2490,19,365.70,585.5,468.5,22.9,36.6,29.3,2007
7,Miami Dolphins,16,269,156,2277,23,364.70,534.7,442.7,22.8,33.4,27.7,2007
8,Minnesota Vikings,16,332,202,2709,15,361.50,580.2,462.2,22.6,36.3,28.9,2007
9,Buffalo Bills,16,320,189,2503,13,340.50,542.5,435.0,21.3,33.9,27.2,2007
10,Dallas Cowboys,16,361,206,2482,15,338.16,570.9,446.9,21.1,35.7,27.9,2007
11,Atlanta Falcons,16,297,177,2383,17,338.10,542.1,432.6,21.1,33.9,27.0,2007
12,Houston Texans,16,303,186,2388,17,332.30,541.3,425.3,20.8,33.8,26.6,2007
13,Tennessee Titans,16,331,192,2370,15,327.00,533.0,423.0,20.4,33.3,26.4,2007
14,Jacksonville Jaguars,16,313,182,2347,9,326.00,528.0,417.0,20.4,33.0,26.1,2007
15,New York Giants,16,301,161,2319,16,324.50,502.5,405.0,20.3,31.4,25.3,2007
16,San Francisco 49ers,16,311,188,2397,15,323.20,537.2,423.2,20.2,33.6,26.5,2007
17,Philadelphia Eagles,16,321,181,2436,12,321.00,515.0,411.5,20.1,32.2,25.7,2007
18,Carolina Panthers,16,312,192,2401,13,317.20,529.2,413.2,19.8,33.1,25.8,2007
19,Denver Broncos,16,257,150,1981,17,313.50,472.3,388.3,19.6,29.5,24.3,2007
20,0,0,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy per Game,Fantasy per Game,Fantasy per Game,2007
21,Tm,G,Tgt,Rec,Yds,TD,FantPt,DKPt,FDPt,FantPt,DKPt,FDPt,2007
22,Seattle Seahawks,16,344,183,2426,10,307.70,510.7,399.2,19.2,31.9,25.0,2007
23,Chicago Bears,16,309,188,2385,11,303.90,499.1,397.1,19.0,31.2,24.8,2007
24,Pittsburgh Steelers,16,344,179,2176,15,300.20,504.2,401.7,18.8,31.5,25.1,2007
25,San Diego Chargers,16,331,185,2370,11,297.60,500.6,390.1,18.6,31.3,24.4,2007
26,New England Patriots,16,314,168,2046,14,290.70,470.7,380.7,18.2,29.4,23.8,2007
27,New York Jets,16,268,158,2225,10,287.50,463.4,366.4,18.0,29.0,22.9,2007
28,Kansas City Chiefs,16,261,143,2073,13,285.90,439.9,357.4,17.9,27.5,22.3,2007
29,Oakland Raiders,16,217,130,1970,12,280.06,420.1,345.1,17.5,26.3,21.6,2007
30,Washington Redskins,16,350,186,2096,11,277.20,467.2,370.2,17.3,29.2,23.1,2007
31,Green Bay Packers,16,291,143,2040,13,276.70,428.7,348.2,17.3,26.8,21.8,2007
32,Indianapolis Colts,16,268,164,1842,10,245.50,421.5,327.5,15.3,26.3,20.5,2007
33,Tampa Bay Buccaneers,16,270,159,1774,9,240.50,403.5,320.0,15.0,25.2,20.0,2007
0,Seattle Seahawks,16,346,216,2969,17,408.44,650.4,516.4,25.5,40.7,32.3,2008
1,Arizona Cardinals,16,320,186,2436,25,406.84,602.6,499.6,25.4,37.7,31.2,2008
2,Chicago Bears,16,384,226,2767,14,356.00,597.0,469.0,22.3,37.3,29.3,2008
3,New Orleans Saints,16,344,186,2594,15,354.20,566.2,447.2,22.1,35.4,28.0,2008
4,New England Patriots,16,285,164,2325,19,348.80,522.8,430.8,21.8,32.7,26.9,2008
5,Miami Dolphins,16,327,176,2463,16,341.32,550.3,441.3,21.3,34.4,27.6,2008
6,Detroit Lions,16,232,155,2383,14,338.20,517.2,415.7,21.1,32.3,26.0,2008
7,San Francisco 49ers,16,326,197,2435,15,335.14,545.1,433.6,20.9,34.1,27.1,2008
8,St. Louis Rams,16,280,171,2561,12,333.30,517.3,418.8,20.8,32.3,26.2,2008
9,Carolina Panthers,16,327,185,2382,13,333.20,529.0,425.5,20.8,33.1,26.6,2008
10,New York Giants,16,301,170,2258,13,325.28,502.4,409.4,20.3,31.4,25.6,2008
11,New York Jets,16,329,199,2482,12,322.10,538.1,421.6,20.1,33.6,26.4,2008
12,Cleveland Browns,16,267,165,2252,16,320.30,501.0,403.5,20.0,31.3,25.2,2008
13,Jacksonville Jaguars,16,267,158,2220,16,316.70,488.2,395.2,19.8,30.5,24.7,2008
14,Houston Texans,16,272,155,2233,14,314.20,479.4,390.9,19.6,30.0,24.4,2008
15,Buffalo Bills,16,298,180,2193,10,301.40,496.0,391.0,18.8,31.0,24.4,2008
16,Kansas City Chiefs,16,288,179,2192,13,298.80,505.8,388.3,18.7,31.6,24.3,2008
17,Oakland Raiders,16,240,127,2090,12,298.40,432.4,361.9,18.7,27.0,22.6,2008
18,San Diego Chargers,16,330,215,2261,13,296.10,525.1,403.6,18.5,32.8,25.2,2008
19,Tampa Bay Buccaneers,16,255,147,2020,14,295.88,461.8,369.3,18.5,28.9,23.1,2008
20,0,0,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy per Game,Fantasy per Game,Fantasy per Game,2008
21,Tm,G,Tgt,Rec,Yds,TD,FantPt,DKPt,FDPt,FantPt,DKPt,FDPt,2008
22,Denver Broncos,16,262,168,2104,11,292.10,470.1,376.1,18.3,29.4,23.5,2008
23,Minnesota Vikings,16,295,159,2235,11,291.60,459.5,371.0,18.2,28.7,23.2,2008
24,Atlanta Falcons,16,303,164,2227,11,291.50,471.5,373.5,18.2,29.5,23.3,2008
25,Dallas Cowboys,16,305,183,2202,11,288.50,486.4,379.9,18.0,30.4,23.7,2008
26,Green Bay Packers,16,255,120,1942,15,284.00,431.0,345.0,17.8,26.9,21.6,2008
27,Washington Redskins,16,293,150,1827,11,262.22,418.2,337.2,16.4,26.1,21.1,2008
28,Cincinnati Bengals,16,242,151,1826,12,260.60,424.6,342.1,16.3,26.5,21.4,2008
29,Philadelphia Eagles,16,277,138,1731,11,242.32,397.1,310.1,15.1,24.8,19.4,2008
30,Baltimore Ravens,16,296,142,1883,9,240.90,393.9,317.9,15.1,24.6,19.9,2008
31,Tennessee Titans,16,293,156,1923,5,221.00,388.0,299.0,13.8,24.3,18.7,2008
32,Pittsburgh Steelers,16,271,143,1474,6,185.12,340.1,256.6,11.6,21.3,16.0,2008
33,Indianapolis Colts,16,215,143,1649,4,185.00,339.0,256.5,11.6,21.2,16.0,2008
0,Jacksonville Jaguars,16,318,206,2708,21,410.30,635.8,512.8,25.6,39.7,32.1,2009
1,Seattle Seahawks,16,337,210,2640,20,391.40,615.4,496.4,24.5,38.5,31.0,2009
2,Tennessee Titans,16,326,201,2579,20,380.90,596.9,481.4,23.8,37.3,30.1,2009
3,Detroit Lions,16,285,184,2587,18,380.60,584.4,472.4,23.8,36.5,29.5,2009
4,Pittsburgh Steelers,16,333,187,2533,12,356.00,563.0,450.5,22.3,35.2,28.2,2009
5,Atlanta Falcons,16,295,185,2449,13,352.50,555.5,445.0,22.0,34.7,27.8,2009
6,Miami Dolphins,16,278,150,2417,18,352.30,512.3,428.3,22.0,32.0,26.8,2009
7,Tampa Bay Buccaneers,16,262,161,2262,19,348.58,522.4,428.9,21.8,32.7,26.8,2009
8,Indianapolis Colts,16,365,224,2592,12,338.60,581.2,450.2,21.2,36.3,28.1,2009
9,New Orleans Saints,16,333,182,2580,13,338.60,544.4,436.4,21.2,34.0,27.3,2009
10,New York Giants,16,264,152,2142,18,332.20,498.2,410.2,20.8,31.1,25.6,2009
11,St. Louis Rams,16,291,181,2550,12,328.60,535.6,425.1,20.5,33.5,26.6,2009
12,Arizona Cardinals,16,370,203,2637,11,326.80,548.8,428.3,20.4,34.3,26.8,2009
13,Washington Redskins,16,276,158,2145,15,325.80,496.8,404.8,20.4,31.1,25.3,2009
14,New England Patriots,16,306,169,2247,15,319.60,498.4,401.9,20.0,31.2,25.1,2009
15,Minnesota Vikings,16,288,174,2232,14,315.20,502.5,401.5,19.7,31.4,25.1,2009
16,Chicago Bears,16,276,168,2093,15,307.40,498.4,391.4,19.2,31.2,24.5,2009
17,San Francisco 49ers,16,329,183,2433,10,307.00,505.0,398.5,19.2,31.6,24.9,2009
18,Kansas City Chiefs,16,253,134,2153,13,304.40,459.4,371.4,19.0,28.7,23.2,2009
19,Green Bay Packers,16,305,156,2019,17,303.00,467.0,381.0,18.9,29.2,23.8,2009
20,0,0,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy per Game,Fantasy per Game,Fantasy per Game,2009
21,Tm,G,Tgt,Rec,Yds,TD,FantPt,DKPt,FDPt,FantPt,DKPt,FDPt,2009
22,Philadelphia Eagles,16,293,171,2044,15,294.24,475.1,379.6,18.4,29.7,23.7,2009
23,Dallas Cowboys,16,337,188,2371,9,289.50,496.5,389.5,18.1,31.0,24.3,2009
24,Houston Texans,16,313,184,2182,10,284.40,477.1,377.1,17.8,29.8,23.6,2009
25,Oakland Raiders,16,237,140,2021,12,281.80,430.8,351.8,17.6,26.9,22.0,2009
26,Baltimore Ravens,16,293,163,2218,8,278.90,452.9,360.4,17.4,28.3,22.5,2009
27,San Diego Chargers,16,299,168,2017,11,275.30,465.3,371.3,17.2,29.1,23.2,2009
28,Cincinnati Bengals,16,281,144,1912,9,269.42,432.4,341.4,16.8,27.0,21.3,2009
29,Buffalo Bills,16,294,152,1803,9,257.30,415.6,332.6,16.1,26.0,20.8,2009
30,Cleveland Browns,16,259,139,2097,7,253.44,407.4,322.9,15.8,25.5,20.2,2009
31,Carolina Panthers,16,277,163,2063,4,236.90,410.9,318.4,14.8,25.7,19.9,2009
32,Denver Broncos,16,297,152,1808,9,236.20,389.2,312.2,14.8,24.3,19.5,2009
33,New York Jets,16,293,140,1544,5,188.20,345.2,270.2,11.8,21.6,16.9,2009
0,Dallas Cowboys,16,326,219,3027,24,459.10,705.1,568.6,28.7,44.1,35.5,2010
1,Houston Texans,16,313,182,2841,20,405.50,621.5,502.5,25.3,38.8,31.4,2010
2,Seattle Seahawks,16,350,188,2661,21,402.80,607.8,496.8,25.2,38.0,31.1,2010
