,Team,Games,Rec Tgt,Rec,Rec Yds,Rec TD,Fpts,DK Fpts,FD Fpts,Fpts/Game,DK Fpts/Game,FD Fpts/Game,Season
3,Oakland Raiders,16,84,55,673,7,109.30,167.3,138.8,6.8,10.5,8.7,2003
4,Jacksonville Jaguars,16,99,56,663,4,96.30,153.3,124.3,6.0,9.6,7.8,2003
5,Kansas City Chiefs,16,75,53,583,6,95.20,148.2,121.7,6.0,9.3,7.6,2003
6,Chicago Bears,15,102,69,630,5,95.00,164.0,129.5,6.3,10.9,8.6,2003
7,Minnesota Vikings,16,106,62,750,3,95.00,157.0,126.0,5.9,9.8,7.9,2003
8,Cleveland Browns,16,105,65,630,5,93.00,161.0,125.5,5.8,10.1,7.8,2003
9,Atlanta Falcons,16,81,50,608,5,88.80,139.8,113.8,5.6,8.7,7.1,2003
10,Washington Redskins,16,82,50,523,6,88.30,138.3,113.3,5.5,8.6,7.1,2003
11,New England Patriots,16,110,65,679,3,85.90,153.9,118.4,5.4,9.6,7.4,2003
12,Philadelphia Eagles,16,93,63,578,5,85.80,152.8,117.3,5.4,9.6,7.3,2003
13,Denver Broncos,16,94,52,609,4,84.90,138.9,112.9,5.3,8.7,7.1,2003
14,Tennessee Titans,16,96,65,658,3,83.80,148.8,116.3,5.2,9.3,7.3,2003
15,Pittsburgh Steelers,16,97,63,603,3,80.30,143.3,111.8,5.0,9.0,7.0,2003
16,Carolina Panthers,16,88,58,608,3,78.80,135.8,105.8,4.9,8.5,6.6,2003
17,Buffalo Bills,16,71,45,391,6,75.10,120.1,97.6,4.7,7.5,6.1,2003
18,Green Bay Packers,16,99,54,647,2,75.00,136.0,102.0,4.7,8.5,6.4,2003
19,Baltimore Ravens,16,72,48,496,4,73.60,121.6,97.6,4.6,7.6,6.1,2003
20,0,0,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy per Game,Fantasy per Game,Fantasy per Game,2003
21,Tm,G,Tgt,Rec,Yds,TD,FantPt,DKPt,FDPt,FantPt,DKPt,FDPt,2003
22,Miami Dolphins,16,110,72,661,1,72.10,147.1,108.1,4.5,9.2,6.8,2003
23,New Orleans Saints,16,84,44,532,3,71.20,115.2,93.2,4.5,7.2,5.8,2003
24,St. Louis Rams,16,92,59,624,1,66.90,126.9,96.4,4.2,7.9,6.0,2003
25,Indianapolis Colts,16,87,55,595,1,65.60,120.5,93.0,4.1,7.5,5.8,2003
26,New York Giants,16,55,38,461,3,65.50,103.5,84.5,4.1,6.5,5.3,2003
27,San Francisco 49ers,16,66,43,389,4,64.10,107.1,85.6,4.0,6.7,5.4,2003
28,Dallas Cowboys,16,77,39,438,3,61.80,101.8,81.3,3.9,6.4,5.1,2003
29,Houston Texans,15,62,37,418,3,59.80,96.8,78.3,4.0,6.5,5.2,2003
30,New York Jets,16,75,42,505,1,56.50,101.5,77.5,3.5,6.3,4.8,2003
31,Tampa Bay Buccaneers,16,70,41,418,3,55.80,98.8,76.3,3.5,6.2,4.8,2003
32,Arizona Cardinals,16,75,48,527,0,53.40,101.4,77.4,3.3,6.3,4.8,2003
33,Seattle Seahawks,16,78,47,461,1,51.30,98.8,74.3,3.2,6.2,4.6,2003
0,Oakland Raiders,16,105,66,723,12,144.30,217.3,177.3,9.0,13.6,11.1,2004
1,Indianapolis Colts,16,119,79,782,9,134.20,216.2,173.7,8.4,13.5,10.9,2004
2,Kansas City Chiefs,16,98,67,856,8,131.60,199.6,165.1,8.2,12.5,10.3,2004
3,New Orleans Saints,16,104,68,820,8,130.00,202.0,164.0,8.1,12.6,10.3,2004
4,Houston Texans,16,87,63,741,9,128.10,200.1,159.6,8.0,12.5,10.0,2004
5,St. Louis Rams,16,92,59,722,9,127.70,192.7,157.2,8.0,12.0,9.8,2004
6,Minnesota Vikings,16,82,53,613,10,121.30,174.3,147.8,7.6,10.9,9.2,2004
7,San Diego Chargers,16,124,84,825,6,119.00,209.0,161.0,7.4,13.1,10.1,2004
8,Tennessee Titans,16,96,65,648,9,118.80,183.8,151.3,7.4,11.5,9.5,2004
9,San Francisco 49ers,16,86,59,665,7,110.60,169.6,140.1,6.9,10.6,8.8,2004
10,Cincinnati Bengals,16,85,59,692,6,105.20,164.2,134.7,6.6,10.3,8.4,2004
11,Dallas Cowboys,16,73,50,564,8,104.40,154.4,129.4,6.5,9.7,8.1,2004
12,Atlanta Falcons,16,96,63,671,6,103.10,166.1,134.6,6.4,10.4,8.4,2004
13,Arizona Cardinals,16,90,52,599,5,94.30,152.1,120.1,5.9,9.5,7.5,2004
14,Jacksonville Jaguars,16,88,51,574,6,91.40,143.4,116.9,5.7,9.0,7.3,2004
15,Tampa Bay Buccaneers,16,71,42,552,6,91.20,139.2,112.2,5.7,8.7,7.0,2004
16,New York Giants,16,77,47,484,7,90.40,138.4,113.9,5.7,8.7,7.1,2004
17,New York Jets,16,90,54,548,6,88.80,143.8,115.8,5.6,9.0,7.2,2004
18,Miami Dolphins,16,92,54,443,7,86.40,140.3,113.3,5.4,8.8,7.1,2004
19,Cleveland Browns,16,94,58,552,5,85.20,143.2,114.2,5.3,9.0,7.1,2004
20,0,0,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy per Game,Fantasy per Game,Fantasy per Game,2004
21,Tm,G,Tgt,Rec,Yds,TD,FantPt,DKPt,FDPt,FantPt,DKPt,FDPt,2004
22,Seattle Seahawks,16,109,69,671,3,83.80,156.8,118.3,5.2,9.8,7.4,2004
23,Philadelphia Eagles,16,88,57,529,5,82.90,142.9,111.4,5.2,8.9,7.0,2004
24,Baltimore Ravens,16,92,59,602,4,82.20,142.2,111.7,5.1,8.9,7.0,2004
25,Green Bay Packers,16,70,46,562,4,80.20,129.2,103.2,5.0,8.1,6.5,2004
26,Washington Redskins,16,86,60,496,5,79.60,139.6,109.6,5.0,8.7,6.9,2004
27,Buffalo Bills,16,88,49,451,5,73.40,123.4,97.9,4.6,7.7,6.1,2004
28,Detroit Lions,16,83,55,568,3,72.80,128.8,100.3,4.6,8.1,6.3,2004
29,Carolina Panthers,16,101,60,684,0,66.40,127.4,96.4,4.2,8.0,6.0,2004
30,New England Patriots,16,87,49,561,1,64.10,114.1,88.6,4.0,7.1,5.5,2004
31,Chicago Bears,16,86,42,438,3,61.80,103.8,82.8,3.9,6.5,5.2,2004
32,Pittsburgh Steelers,16,75,48,444,3,60.40,109.4,84.4,3.8,6.8,5.3,2004
33,Denver Broncos,16,92,45,471,0,47.10,92.1,69.6,2.9,5.8,4.4,2004
0,Kansas City Chiefs,16,120,74,824,9,136.40,216.4,173.4,8.5,13.5,10.8,2005
1,Cincinnati Bengals,16,105,72,826,8,128.60,204.6,164.6,8.0,12.8,10.3,2005
2,Minnesota Vikings,16,99,62,671,10,127.10,189.1,158.1,7.9,11.8,9.9,2005
3,Indianapolis Colts,16,124,98,836,5,109.60,209.6,158.6,6.9,13.1,9.9,2005
4,Miami Dolphins,16,119,78,771,5,105.20,190.2,144.2,6.6,11.9,9.0,2005
5,Philadelphia Eagles,16,113,72,742,4,104.30,182.3,140.3,6.5,11.4,8.8,2005
6,Denver Broncos,16,118,64,666,6,103.60,170.6,135.6,6.5,10.7,8.5,2005
7,Green Bay Packers,16,82,56,580,7,98.00,161.0,126.0,6.1,10.1,7.9,2005
8,Buffalo Bills,16,84,54,524,7,94.50,148.4,121.4,5.9,9.3,7.6,2005
9,San Diego Chargers,16,108,56,690,4,93.00,152.0,121.0,5.8,9.5,7.6,2005
10,San Francisco 49ers,16,71,51,628,5,92.80,146.8,118.3,5.8,9.2,7.4,2005
11,Oakland Raiders,16,105,68,683,3,86.90,155.9,120.9,5.4,9.7,7.6,2005
12,St. Louis Rams,16,84,54,545,5,84.50,138.5,111.5,5.3,8.7,7.0,2005
13,Seattle Seahawks,16,85,48,704,2,84.40,139.4,108.4,5.3,8.7,6.8,2005
14,New York Jets,16,95,64,719,2,83.90,150.9,115.9,5.2,9.4,7.2,2005
15,Pittsburgh Steelers,16,107,65,538,5,83.80,148.8,116.3,5.2,9.3,7.3,2005
16,New England Patriots,16,90,57,650,3,81.00,142.0,109.5,5.1,8.9,6.8,2005
17,Houston Texans,16,77,54,552,4,79.20,133.2,106.2,5.0,8.3,6.6,2005
18,Atlanta Falcons,16,79,50,589,3,76.90,129.9,101.9,4.8,8.1,6.4,2005
19,Detroit Lions,16,83,54,588,3,76.80,133.8,103.8,4.8,8.4,6.5,2005
20,0,0,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy per Game,Fantasy per Game,Fantasy per Game,2005
21,Tm,G,Tgt,Rec,Yds,TD,FantPt,DKPt,FDPt,FantPt,DKPt,FDPt,2005
22,Dallas Cowboys,16,82,56,627,2,75.10,133.7,102.7,4.7,8.4,6.4,2005
23,Jacksonville Jaguars,16,87,54,495,4,73.60,127.5,100.5,4.6,8.0,6.3,2005
24,Carolina Panthers,16,75,43,500,4,72.00,120.0,93.5,4.5,7.5,5.8,2005
25,Tennessee Titans,16,71,43,479,4,71.90,114.9,93.4,4.5,7.2,5.8,2005
26,Baltimore Ravens,16,82,51,416,5,69.60,123.6,97.1,4.4,7.7,6.1,2005
27,New Orleans Saints,16,79,49,589,2,67.20,117.9,91.4,4.2,7.4,5.7,2005
28,Washington Redskins,16,92,48,520,2,64.70,112.0,88.0,4.0,7.0,5.5,2005
29,Cleveland Browns,16,73,41,416,3,59.60,100.6,80.1,3.7,6.3,5.0,2005
30,Arizona Cardinals,16,78,48,469,2,58.90,106.9,82.9,3.7,6.7,5.2,2005
31,Tampa Bay Buccaneers,16,93,50,502,2,58.20,110.2,83.2,3.6,6.9,5.2,2005
32,New York Giants,16,87,45,453,2,57.30,102.3,79.8,3.6,6.4,5.0,2005
33,Chicago Bears,16,91,51,418,0,41.80,92.8,67.3,2.6,5.8,4.2,2005
0,Carolina Panthers,16,115,76,826,7,124.60,200.6,162.6,7.8,12.5,10.2,2006
1,Cincinnati Bengals,16,105,73,749,8,122.90,195.9,159.4,7.7,12.2,10.0,2006
2,Atlanta Falcons,16,98,67,742,8,122.20,192.2,155.7,7.6,12.0,9.7,2006
3,San Diego Chargers,16,116,70,869,6,120.90,194.9,155.9,7.6,12.2,9.7,2006
4,San Francisco 49ers,16,79,52,662,9,118.20,171.2,144.2,7.4,10.7,9.0,2006
5,Tampa Bay Buccaneers,16,97,58,691,8,117.10,178.1,146.1,7.3,11.1,9.1,2006
6,Kansas City Chiefs,16,132,84,681,8,114.20,202.2,156.2,7.1,12.6,9.8,2006
7,Miami Dolphins,16,103,58,768,6,108.80,171.8,137.8,6.8,10.7,8.6,2006
8,New York Giants,16,102,67,800,4,106.00,176.0,139.5,6.6,11.0,8.7,2006
9,Dallas Cowboys,16,95,53,679,6,103.90,156.9,130.4,6.5,9.8,8.2,2006
10,Detroit Lions,16,81,60,638,7,103.80,164.8,133.8,6.5,10.3,8.4,2006
11,Indianapolis Colts,16,79,54,568,6,95.10,149.1,122.1,5.9,9.3,7.6,2006
12,New York Jets,16,110,67,640,5,94.00,161.0,127.5,5.9,10.1,8.0,2006
13,Tennessee Titans,16,100,65,599,6,93.90,159.9,126.4,5.9,10.0,7.9,2006
14,Washington Redskins,16,84,48,515,7,93.50,141.5,117.5,5.8,8.8,7.3,2006
15,Pittsburgh Steelers,16,90,56,541,7,92.10,153.1,120.1,5.8,9.6,7.5,2006
16,Green Bay Packers,16,83,40,586,5,91.50,131.5,111.5,5.7,8.2,7.0,2006
17,New Orleans Saints,16,97,59,611,5,91.40,150.1,120.6,5.7,9.4,7.5,2006
18,Buffalo Bills,16,107,62,665,3,85.00,146.5,115.5,5.3,9.2,7.2,2006
19,Denver Broncos,16,118,74,734,2,85.00,162.0,122.0,5.3,10.1,7.6,2006
20,0,0,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy per Game,Fantasy per Game,Fantasy per Game,2006
21,Tm,G,Tgt,Rec,Yds,TD,FantPt,DKPt,FDPt,FantPt,DKPt,FDPt,2006
22,Jacksonville Jaguars,16,97,58,677,3,84.80,142.8,113.8,5.3,8.9,7.1,2006
23,Arizona Cardinals,16,95,55,670,3,83.00,139.0,110.5,5.2,8.7,6.9,2006
24,Philadelphia Eagles,16,112,66,661,3,82.10,149.1,115.1,5.1,9.3,7.2,2006
25,Seattle Seahawks,16,73,45,606,3,76.60,126.6,99.1,4.8,7.9,6.2,2006
26,St. Louis Rams,16,74,46,448,5,74.80,120.8,97.8,4.7,7.6,6.1,2006
27,Cleveland Browns,16,95,51,519,3,69.90,123.9,95.4,4.4,7.7,6.0,2006
28,Houston Texans,16,101,74,613,2,69.80,145.8,106.8,4.4,9.1,6.7,2006
29,Oakland Raiders,16,69,44,387,5,68.70,112.7,90.7,4.3,7.0,5.7,2006
30,Baltimore Ravens,16,90,54,550,1,68.30,124.3,97.3,4.3,7.8,6.1,2006
31,Minnesota Vikings,16,85,50,482,3,62.50,114.2,87.2,3.9,7.1,5.5,2006
32,Chicago Bears,16,76,43,446,3,58.60,103.6,80.1,3.7,6.5,5.0,2006
33,New England Patriots,16,83,44,436,0,43.60,87.6,65.6,2.7,5.5,4.1,2006
0,Denver Broncos,16,99,65,870,8,135.00,202.9,167.4,8.4,12.7,10.5,2007
1,Houston Texans,16,114,80,849,8,134.40,220.4,174.4,8.4,13.8,10.9,2007
2,San Francisco 49ers,16,97,64,713,9,131.50,195.5,163.5,8.2,12.2,10.2,2007
3,Cleveland Browns,16,102,66,723,10,131.40,201.4,164.4,8.2,12.6,10.3,2007
4,Green Bay Packers,16,118,74,791,8,129.10,212.1,166.1,8.1,13.3,10.4,2007
5,Minnesota Vikings,16,134,90,922,5,120.20,211.2,165.2,7.5,13.2,10.3,2007
6,Jacksonville Jaguars,16,98,57,710,8,119.00,179.0,147.5,7.4,11.2,9.2,2007
7,Detroit Lions,16,123,85,783,7,116.70,210.7,159.2,7.3,13.2,10.0,2007
8,San Diego Chargers,16,113,78,785,6,116.60,197.5,155.5,7.3,12.3,9.7,2007
9,Cincinnati Bengals,16,108,77,834,5,113.40,196.4,151.9,7.1,12.3,9.5,2007
10,New York Giants,16,97,62,675,7,109.50,174.5,140.5,6.8,10.9,8.8,2007
11,Atlanta Falcons,16,101,65,774,5,107.40,172.4,139.9,6.7,10.8,8.7,2007
12,Chicago Bears,16,97,63,748,5,104.80,176.8,142.3,6.6,11.1,8.9,2007
13,Carolina Panthers,16,94,67,621,7,102.10,170.1,135.6,6.4,10.6,8.5,2007
14,New Orleans Saints,16,82,54,582,7,99.60,154.6,126.6,6.2,9.7,7.9,2007
15,Seattle Seahawks,16,97,63,662,5,96.20,162.2,127.7,6.0,10.1,8.0,2007
16,Washington Redskins,16,104,63,649,6,94.90,160.9,126.4,5.9,10.1,7.9,2007
17,New England Patriots,16,103,65,684,5,94.40,161.4,126.9,5.9,10.1,7.9,2007
18,Philadelphia Eagles,16,108,65,698,4,93.80,161.8,126.3,5.9,10.1,7.9,2007
19,Buffalo Bills,16,106,67,643,5,92.30,163.3,125.8,5.8,10.2,7.9,2007
20,0,0,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy per Game,Fantasy per Game,Fantasy per Game,2007
21,Tm,G,Tgt,Rec,Yds,TD,FantPt,DKPt,FDPt,FantPt,DKPt,FDPt,2007
22,Dallas Cowboys,16,92,62,736,3,91.60,156.6,122.6,5.7,9.8,7.7,2007
23,New York Jets,16,103,62,624,5,90.40,153.4,121.4,5.7,9.6,7.6,2007
24,Oakland Raiders,16,92,50,715,3,89.50,139.5,114.5,5.6,8.7,7.2,2007
25,St. Louis Rams,16,82,49,444,7,86.40,135.4,110.9,5.4,8.5,6.9,2007
26,Tampa Bay Buccaneers,16,76,48,490,6,83.00,132.0,107.0,5.2,8.3,6.7,2007
27,Tennessee Titans,16,102,67,551,4,79.10,146.1,112.6,4.9,9.1,7.0,2007
28,Pittsburgh Steelers,16,96,57,594,3,77.40,134.4,105.9,4.8,8.4,6.6,2007
29,Kansas City Chiefs,16,87,57,650,2,77.10,134.0,105.5,4.8,8.4,6.6,2007
30,Indianapolis Colts,16,113,70,591,3,75.10,146.1,110.1,4.7,9.1,6.9,2007
31,Miami Dolphins,16,63,41,441,5,74.70,115.7,95.2,4.7,7.2,6.0,2007
32,Arizona Cardinals,16,77,41,421,5,74.10,115.1,94.6,4.6,7.2,5.9,2007
33,Baltimore Ravens,16,69,42,481,4,72.10,117.1,93.1,4.5,7.3,5.8,2007
0,San Diego Chargers,16,141,98,1090,11,175.00,276.0,224.0,10.9,17.3,14.0,2008
1,Detroit Lions,16,117,79,960,9,150.00,232.0,189.5,9.4,14.5,11.8,2008
2,New York Jets,16,112,83,890,8,133.00,218.0,174.5,8.3,13.6,10.9,2008
3,Kansas City Chiefs,16,119,80,858,6,123.80,203.8,163.8,7.7,12.7,10.2,2008
4,Atlanta Falcons,16,113,71,868,6,122.80,196.8,158.3,7.7,12.3,9.9,2008
5,Denver Broncos,16,107,70,875,6,122.70,195.5,156.5,7.7,12.2,9.8,2008
6,Jacksonville Jaguars,16,90,65,798,6,115.80,186.8,148.3,7.2,11.7,9.3,2008
7,Philadelphia Eagles,16,117,74,820,5,113.68,192.7,149.7,7.1,12.0,9.4,2008
8,Green Bay Packers,16,138,86,789,5,106.90,193.9,149.9,6.7,12.1,9.4,2008
9,Houston Texans,16,99,60,649,7,106.90,166.9,136.9,6.7,10.4,8.6,2008
10,New England Patriots,16,101,70,738,4,98.20,167.8,132.8,6.1,10.5,8.3,2008
11,Tennessee Titans,16,129,82,801,3,98.10,180.1,139.1,6.1,11.3,8.7,2008
12,Cincinnati Bengals,16,113,63,584,7,94.40,160.4,125.9,5.9,10.0,7.9,2008
13,Seattle Seahawks,16,87,63,715,4,93.50,163.5,125.0,5.8,10.2,7.8,2008
14,Chicago Bears,16,112,66,711,4,93.10,160.1,126.1,5.8,10.0,7.9,2008
15,Carolina Panthers,16,102,72,704,5,90.40,167.3,126.3,5.7,10.5,7.9,2008
16,Minnesota Vikings,16,105,73,825,1,88.50,164.5,125.0,5.5,10.3,7.8,2008
17,Oakland Raiders,16,106,61,700,3,88.00,155.0,118.5,5.5,9.7,7.4,2008
18,St. Louis Rams,16,82,51,628,4,80.80,137.8,106.3,5.1,8.6,6.6,2008
19,Indianapolis Colts,16,114,73,715,1,79.50,152.5,116.0,5.0,9.5,7.3,2008
20,0,0,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy per Game,Fantasy per Game,Fantasy per Game,2008
21,Tm,G,Tgt,Rec,Yds,TD,FantPt,DKPt,FDPt,FantPt,DKPt,FDPt,2008
22,Buffalo Bills,16,93,50,611,3,79.10,132.1,104.1,4.9,8.3,6.5,2008
23,Baltimore Ravens,16,105,55,602,3,78.20,133.2,105.7,4.9,8.3,6.6,2008
24,Tampa Bay Buccaneers,16,95,56,560,4,78.00,135.0,106.0,4.9,8.4,6.6,2008
25,Dallas Cowboys,16,82,53,557,4,77.70,134.7,104.2,4.9,8.4,6.5,2008
26,Pittsburgh Steelers,16,93,52,503,4,74.30,126.3,100.3,4.6,7.9,6.3,2008
27,Cleveland Browns,16,85,55,682,1,74.20,129.2,101.7,4.6,8.1,6.4,2008
28,Arizona Cardinals,16,76,51,579,3,73.90,125.9,99.4,4.6,7.9,6.2,2008
29,New Orleans Saints,16,82,55,577,3,73.70,129.7,101.2,4.6,8.1,6.3,2008
30,San Francisco 49ers,16,71,42,463,4,70.30,112.3,91.3,4.4,7.0,5.7,2008
31,Miami Dolphins,16,101,59,611,1,66.20,126.2,95.7,4.1,7.9,6.0,2008
32,Washington Redskins,16,75,47,494,2,59.80,107.4,82.9,3.7,6.7,5.2,2008
33,New York Giants,16,79,52,510,1,57.10,108.8,82.8,3.6,6.8,5.2,2008
0,New York Giants,16,142,98,1085,11,174.50,275.5,223.5,10.9,17.2,14.0,2009
1,Philadelphia Eagles,16,164,102,1090,9,161.00,270.0,212.0,10.1,16.9,13.3,2009
2,Detroit Lions,16,109,72,784,12,150.40,222.4,186.4,9.4,13.9,11.7,2009
3,Cleveland Browns,16,120,81,980,6,134.50,221.5,175.0,8.4,13.8,10.9,2009
4,Atlanta Falcons,16,127,76,928,7,132.80,209.8,170.8,8.3,13.1,10.7,2009
5,Arizona Cardinals,16,118,69,766,9,131.30,200.3,165.8,8.2,12.5,10.4,2009
6,Minnesota Vikings,16,124,85,910,7,131.00,220.0,173.5,8.2,13.8,10.8,2009
7,Tennessee Titans,16,108,81,868,7,129.10,213.1,169.6,8.1,13.3,10.6,2009
8,Tampa Bay Buccaneers,16,121,82,824,7,124.50,206.4,165.4,7.8,12.9,10.3,2009
9,Chicago Bears,16,110,70,681,10,124.10,196.1,159.1,7.8,12.3,9.9,2009
10,Green Bay Packers,16,113,64,777,8,123.90,194.9,155.9,7.7,12.2,9.7,2009
11,Miami Dolphins,16,106,68,993,4,123.40,200.3,157.3,7.7,12.5,9.8,2009
12,St. Louis Rams,16,96,67,745,7,118.20,184.1,149.6,7.4,11.5,9.4,2009
13,Houston Texans,16,113,77,843,6,116.70,198.7,155.2,7.3,12.4,9.7,2009
14,San Diego Chargers,16,103,65,698,7,112.10,179.8,144.3,7.0,11.2,9.0,2009
15,Dallas Cowboys,16,103,70,782,5,110.50,180.5,145.5,6.9,11.3,9.1,2009
16,Kansas City Chiefs,16,97,65,762,6,110.20,182.2,142.7,6.9,11.4,8.9,2009
17,Seattle Seahawks,16,113,73,827,4,107.40,183.4,143.9,6.7,11.5,9.0,2009
18,Pittsburgh Steelers,16,100,65,642,7,104.20,173.2,136.7,6.5,10.8,8.5,2009
19,Jacksonville Jaguars,16,103,70,716,5,103.40,173.4,138.4,6.5,10.8,8.7,2009
20,0,0,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy per Game,Fantasy per Game,Fantasy per Game,2009
21,Tm,G,Tgt,Rec,Yds,TD,FantPt,DKPt,FDPt,FantPt,DKPt,FDPt,2009
22,Buffalo Bills,16,113,67,779,4,101.90,168.9,135.4,6.4,10.6,8.5,2009
23,Denver Broncos,16,84,54,585,6,95.50,151.7,121.7,6.0,9.5,7.6,2009
24,Carolina Panthers,16,99,70,669,5,94.90,165.9,129.9,5.9,10.4,8.1,2009
25,New England Patriots,16,90,59,646,5,94.60,153.6,124.1,5.9,9.6,7.8,2009
26,Washington Redskins,16,111,68,745,3,92.50,163.5,126.5,5.8,10.2,7.9,2009
27,Cincinnati Bengals,16,113,71,613,5,91.30,162.3,126.8,5.7,10.1,7.9,2009
28,Baltimore Ravens,16,86,47,478,7,89.80,136.8,113.3,5.6,8.6,7.1,2009
29,Oakland Raiders,16,86,46,743,2,86.30,135.3,109.3,5.4,8.5,6.8,2009
30,New Orleans Saints,16,122,70,774,1,83.40,156.4,118.4,5.2,9.8,7.4,2009
31,San Francisco 49ers,16,114,67,764,1,82.40,152.4,115.9,5.2,9.5,7.2,2009
32,New York Jets,16,101,55,615,3,79.50,134.5,107.0,5.0,8.4,6.7,2009
33,Indianapolis Colts,16,92,62,523,2,64.30,127.3,95.3,4.0,8.0,6.0,2009
0,Philadelphia Eagles,16,133,78,899,11,155.90,242.9,194.9,9.7,15.2,12.2,2010
1,Buffalo Bills,16,107,68,825,11,149.90,220.8,183.8,9.4,13.8,11.5,2010
2,Denver Broncos,16,116,69,951,8,143.40,212.4,177.9,9.0,13.3,11.1,2010
3,Jacksonville Jaguars,16,122,80,972,8,143.20,224.2,183.2,9.0,14.0,11.5,2010
4,Carolina Panthers,16,120,81,987,7,139.00,221.0,179.5,8.7,13.8,11.2,2010
5,Tennessee Titans,16,131,85,1055,4,128.40,220.4,170.9,8.0,13.8,10.7,2010
6,Green Bay Packers,16,108,72,831,7,126.70,201.7,162.7,7.9,12.6,10.2,2010
7,Arizona Cardinals,16,114,66,811,7,124.80,193.8,157.8,7.8,12.1,9.9,2010
