,Team,Games,Pass Comp,Pass Att,Pass Yds,Pass TD,Pass Int,2pt Conv,Sacks,Rush Att,Rush Yds,Rush TD,Fpts,DK Fpts,FD Fpts,Fpts/Game,DK Fpts/Game,FD Fpts/Game,Season
19,Tennessee Titans,16,332,546,3829,20,21,0,38,32,110,0,193.96,229.0,215.5,12.1,14.3,13.5,2003
20,0,0,Passing,Passing,Passing,Passing,Passing,0,0,Rushing,Rushing,Rushing,Fantasy,Fantasy,Fantasy,Fantasy per Game,Fantasy per Game,Fantasy per Game,2003
21,Tm,G,Cmp,Att,Yds,TD,Int,2PP,Sk,Att,Yds,TD,FantPt,DKPt,FDPt,FantPt,DKPt,FDPt,2003
22,Chicago Bears,16,325,521,3151,19,15,3,18,50,137,1,193.74,210.7,208.7,12.1,13.2,13.0,2003
23,Denver Broncos,16,264,489,3045,17,9,1,36,43,121,2,191.90,209.9,200.9,12.0,13.1,12.6,2003
24,Kansas City Chiefs,16,331,563,3542,19,25,0,36,47,213,1,191.18,221.0,216.0,11.9,13.8,13.5,2003
25,Buffalo Bills,16,285,507,2938,18,10,1,38,38,115,2,185.12,200.0,195.0,11.6,12.5,12.2,2003
26,St. Louis Rams,16,295,509,3357,23,24,0,41,29,177,0,182.58,217.6,207.1,11.4,13.6,12.9,2003
27,New York Jets,16,281,453,3243,14,10,0,35,36,102,2,181.92,204.9,191.9,11.4,12.8,12.0,2003
28,Dallas Cowboys,16,238,489,2817,18,13,1,32,30,42,2,168.98,185.9,181.9,10.6,11.6,11.4,2003
29,Miami Dolphins,16,318,525,3563,11,21,0,44,42,141,2,160.62,189.6,181.6,10.0,11.9,11.4,2003
30,New England Patriots,16,328,617,3485,11,29,1,41,37,165,4,155.90,196.9,184.9,9.7,12.3,11.6,2003
31,Cleveland Browns,16,297,501,3049,13,15,0,34,32,120,0,150.06,174.0,165.0,9.4,10.9,10.3,2003
32,Tampa Bay Buccaneers,16,274,474,2944,16,20,0,36,40,180,0,145.76,175.8,165.8,9.1,11.0,10.4,2003
33,Baltimore Ravens,16,295,529,3077,18,24,0,47,26,99,0,142.98,178.0,167.0,8.9,11.1,10.4,2003
0,Kansas City Chiefs,16,312,521,4453,32,12,1,41,58,237,3,325.82,352.8,337.8,20.4,22.1,21.1,2004
1,Oakland Raiders,16,314,506,4082,30,9,1,25,54,213,2,291.88,317.9,301.4,18.2,19.9,18.8,2004
2,Minnesota Vikings,16,337,542,4124,30,11,1,39,34,162,3,289.16,320.2,300.2,18.1,20.0,18.8,2004
3,Green Bay Packers,16,313,513,3917,32,8,0,40,39,199,0,284.58,309.6,292.6,17.8,19.4,18.3,2004
4,Dallas Cowboys,16,308,499,3673,30,13,2,33,42,156,1,264.92,287.5,277.5,16.6,18.0,17.3,2004
5,Indianapolis Colts,16,363,555,4228,26,19,2,45,42,114,2,254.52,293.5,273.5,15.9,18.3,17.1,2004
6,Detroit Lions,16,324,531,3677,27,14,1,38,49,195,2,250.58,278.6,264.6,15.7,17.4,16.5,2004
7,Tennessee Titans,16,333,524,4027,29,18,1,32,47,117,1,249.18,287.8,266.8,15.6,18.0,16.7,2004
8,Houston Texans,16,344,529,3776,32,21,0,24,41,155,0,248.54,280.5,269.5,15.5,17.5,16.8,2004
9,New Orleans Saints,16,323,541,4074,23,12,2,37,47,137,2,247.06,280.7,258.7,15.4,17.5,16.2,2004
10,St. Louis Rams,16,290,490,3363,23,6,1,33,60,232,2,243.72,259.7,249.7,15.2,16.2,15.6,2004
11,New York Giants,16,291,464,3270,27,13,1,40,64,283,1,241.40,268.1,254.1,15.1,16.8,15.9,2004
12,San Francisco 49ers,16,308,489,3680,27,9,0,29,45,89,0,240.10,259.1,249.1,15.0,16.2,15.6,2004
13,San Diego Chargers,16,372,605,4195,19,23,1,29,33,105,2,218.00,258.0,242.5,13.6,16.1,15.2,2004
14,Chicago Bears,16,287,515,3513,23,17,0,34,52,157,1,216.72,241.2,233.2,13.5,15.1,14.6,2004
15,Seattle Seahawks,16,340,558,3808,24,22,0,35,39,143,2,216.62,248.6,238.6,13.5,15.5,14.9,2004
16,Atlanta Falcons,16,328,517,3838,19,19,1,48,31,54,3,204.92,238.9,223.9,12.8,14.9,14.0,2004
17,Denver Broncos,16,270,482,3150,17,12,0,37,44,186,2,202.40,225.4,214.9,12.7,14.1,13.4,2004
18,Cincinnati Bengals,16,313,519,3560,23,20,0,37,47,98,1,198.40,230.2,218.2,12.4,14.4,13.6,2004
19,Jacksonville Jaguars,16,306,496,3574,18,16,1,36,44,139,1,196.86,226.9,212.9,12.3,14.2,13.3,2004
20,0,0,Passing,Passing,Passing,Passing,Passing,0,0,Rushing,Rushing,Rushing,Fantasy,Fantasy,Fantasy,Fantasy per Game,Fantasy per Game,Fantasy per Game,2004
21,Tm,G,Cmp,Att,Yds,TD,Int,2PP,Sk,Att,Yds,TD,FantPt,DKPt,FDPt,FantPt,DKPt,FDPt,2004
22,New York Jets,16,288,495,3522,20,19,0,37,37,128,1,195.68,220.7,214.7,12.2,13.8,13.4,2004
23,New England Patriots,16,315,537,3711,18,20,2,45,33,133,1,191.74,223.7,211.7,12.0,14.0,13.2,2004
24,Carolina Panthers,16,303,513,3703,18,26,0,34,59,214,1,185.72,225.5,211.5,11.6,14.1,13.2,2004
25,Cleveland Browns,16,277,458,3091,17,15,1,32,46,154,2,183.04,208.0,198.0,11.4,13.0,12.4,2004
26,Arizona Cardinals,16,271,503,3265,18,15,2,38,47,151,0,182.00,205.7,196.7,11.4,12.9,12.3,2004
27,Philadelphia Eagles,16,334,547,3475,16,17,1,47,36,128,1,181.80,205.8,198.8,11.4,12.9,12.4,2004
28,Tampa Bay Buccaneers,16,247,435,2843,21,16,0,45,49,235,0,178.72,203.7,195.2,11.2,12.7,12.2,2004
29,Miami Dolphins,16,244,433,2815,20,15,0,36,37,118,1,176.40,193.4,191.4,11.0,12.1,12.0,2004
30,Washington Redskins,16,293,514,3196,16,18,2,40,38,110,0,167.24,186.8,184.8,10.5,11.7,11.6,2004
31,Baltimore Ravens,16,276,499,3386,14,20,0,39,40,141,1,157.74,190.5,177.5,9.9,11.9,11.1,2004
32,Buffalo Bills,16,261,486,2943,20,24,1,45,33,101,0,150.22,185.8,173.8,9.4,11.6,10.9,2004
33,Pittsburgh Steelers,16,269,483,3060,14,19,1,41,35,173,0,145.70,174.7,164.7,9.1,10.9,10.3,2004
0,San Francisco 49ers,16,374,575,4620,28,16,1,28,51,103,2,283.40,323.1,299.1,17.7,20.2,18.7,2005
1,Houston Texans,16,304,469,3727,24,7,0,37,52,214,3,266.88,278.5,273.5,16.7,17.4,17.1,2005
2,Tennessee Titans,16,295,468,3456,33,9,2,41,41,68,1,253.14,270.0,262.0,15.8,16.9,16.4,2005
3,New England Patriots,16,296,527,3926,25,10,1,33,35,119,0,242.94,268.9,252.9,15.2,16.8,15.8,2005
4,Miami Dolphins,16,322,548,3679,23,14,0,49,50,191,2,229.26,252.3,243.3,14.3,15.8,15.2,2005
5,St. Louis Rams,16,312,503,3592,26,13,1,41,44,124,0,228.28,251.1,241.1,14.3,15.7,15.1,2005
6,Kansas City Chiefs,16,324,557,3845,24,16,1,28,37,97,2,227.50,262.5,243.5,14.2,16.4,15.2,2005
7,San Diego Chargers,16,338,567,3888,20,10,0,46,45,137,1,227.22,250.2,237.2,14.2,15.6,14.8,2005
8,Philadelphia Eagles,16,297,503,3507,24,17,0,29,45,165,2,224.98,253.8,241.8,14.1,15.9,15.1,2005
9,Buffalo Bills,16,314,503,3560,19,17,0,38,59,233,4,219.80,248.7,236.7,13.7,15.5,14.8,2005
10,Minnesota Vikings,16,317,531,3507,23,24,0,34,50,228,2,209.48,247.1,233.1,13.1,15.4,14.6,2005
11,New Orleans Saints,16,241,418,3014,20,10,0,25,60,222,3,208.36,228.4,218.9,13.0,14.3,13.7,2005
12,Oakland Raiders,16,295,484,3477,17,5,1,35,42,150,1,208.08,225.1,213.1,13.0,14.1,13.3,2005
13,Seattle Seahawks,16,329,569,3829,18,16,2,49,45,187,0,201.96,240.9,219.9,12.6,15.1,13.7,2005
14,New York Giants,16,327,578,3809,18,17,0,41,40,131,1,201.56,235.6,219.1,12.6,14.7,13.7,2005
15,Green Bay Packers,16,252,430,2876,22,10,1,34,52,192,1,200.24,218.2,210.2,12.5,13.6,13.1,2005
16,Cincinnati Bengals,16,324,518,3749,21,31,1,28,49,141,3,200.06,246.1,231.1,12.5,15.4,14.4,2005
17,Arizona Cardinals,16,301,488,3314,17,15,1,37,40,127,4,199.56,219.3,214.3,12.5,13.7,13.4,2005
18,Denver Broncos,16,344,612,3833,20,20,0,28,24,71,1,196.42,227.4,216.4,12.3,14.2,13.5,2005
19,Atlanta Falcons,16,319,525,3390,18,16,0,37,39,119,1,187.50,209.5,203.5,11.7,13.1,12.7,2005
20,0,0,Passing,Passing,Passing,Passing,Passing,0,0,Rushing,Rushing,Rushing,Fantasy,Fantasy,Fantasy,Fantasy per Game,Fantasy per Game,Fantasy per Game,2005
21,Tm,G,Cmp,Att,Yds,TD,Int,2PP,Sk,Att,Yds,TD,FantPt,DKPt,FDPt,FantPt,DKPt,FDPt,2005
22,Dallas Cowboys,16,271,494,3319,18,15,0,37,31,144,1,187.16,209.2,202.2,11.7,13.1,12.6,2005
23,Detroit Lions,16,295,486,3305,19,19,0,31,37,150,1,183.20,213.2,202.7,11.5,13.3,12.7,2005
24,Indianapolis Colts,16,343,509,3469,17,18,0,45,38,185,1,181.26,210.3,199.3,11.3,13.1,12.5,2005
25,Pittsburgh Steelers,16,315,549,3480,15,15,0,47,37,120,1,179.20,201.2,194.2,11.2,12.6,12.1,2005
26,Jacksonville Jaguars,16,285,481,3223,22,19,0,47,36,138,0,178.72,210.7,197.7,11.2,13.2,12.4,2005
27,Cleveland Browns,16,278,469,2958,18,15,0,23,44,81,2,176.42,196.4,191.4,11.0,12.3,12.0,2005
28,Baltimore Ravens,16,294,521,3212,18,11,1,42,37,47,0,173.18,193.2,184.2,10.8,12.1,11.5,2005
29,Washington Redskins,16,291,532,3318,15,16,1,35,38,112,1,165.92,191.9,181.9,10.4,12.0,11.4,2005
30,Tampa Bay Buccaneers,16,275,476,3158,15,17,1,36,49,211,0,157.66,186.4,174.4,9.9,11.7,10.9,2005
31,New York Jets,16,284,462,2948,17,21,0,30,55,115,2,157.42,183.4,178.4,9.8,11.5,11.2,2005
32,Carolina Panthers,16,305,528,3351,15,23,3,45,34,171,0,157.14,193.1,180.1,9.8,12.1,11.3,2005
33,Chicago Bears,16,313,549,3147,10,24,0,40,49,67,1,121.08,153.9,145.9,7.6,9.6,9.1,2005
0,Washington Redskins,16,289,486,3586,30,6,0,19,53,148,0,262.24,276.2,268.2,16.4,17.3,16.8,2006
1,Tampa Bay Buccaneers,16,301,492,3520,26,10,0,25,60,232,1,250.20,277.0,260.0,15.6,17.3,16.3,2006
2,New York Giants,16,332,566,3782,20,17,1,32,60,326,4,249.88,276.9,266.9,15.6,17.3,16.7,2006
3,Houston Texans,16,328,504,3635,22,11,0,28,40,246,2,246.00,267.0,257.0,15.4,16.7,16.1,2006
4,New Orleans Saints,16,267,474,3122,26,11,0,38,56,320,2,244.88,264.9,255.9,15.3,16.6,16.0,2006
5,Dallas Cowboys,16,301,511,3729,25,18,0,34,55,214,3,244.56,276.6,262.6,15.3,17.3,16.4,2006
6,Cincinnati Bengals,16,349,555,4029,24,19,0,35,48,205,1,241.66,268.7,260.7,15.1,16.8,16.3,2006
7,Detroit Lions,16,339,510,3721,22,12,2,30,59,161,2,235.14,263.9,246.9,14.7,16.5,15.4,2006
8,Tennessee Titans,16,333,525,3721,23,17,1,26,43,150,2,231.84,259.8,248.8,14.5,16.2,15.6,2006
9,Arizona Cardinals,16,321,521,3932,21,15,0,38,49,166,1,219.88,253.9,234.9,13.7,15.9,14.7,2006
10,Seattle Seahawks,16,298,503,3523,22,12,1,41,32,60,2,218.92,239.9,230.9,13.7,15.0,14.4,2006
11,San Francisco 49ers,16,327,509,3765,24,12,0,34,40,70,0,218.00,241.6,229.6,13.6,15.1,14.4,2006
12,Carolina Panthers,16,289,498,3228,21,14,2,41,57,209,2,216.02,239.0,230.0,13.5,14.9,14.4,2006
13,Green Bay Packers,16,283,512,3602,25,23,2,46,51,156,2,211.58,253.3,234.8,13.2,15.8,14.7,2006
14,Miami Dolphins,16,279,497,3275,22,8,0,47,37,123,2,211.30,227.3,219.3,13.2,14.2,13.7,2006
15,Atlanta Falcons,16,321,515,3903,20,12,0,37,28,64,0,202.52,234.5,214.5,12.7,14.7,13.4,2006
16,New York Jets,16,316,531,3452,19,16,3,35,29,112,2,201.28,228.3,217.3,12.6,14.3,13.6,2006
17,Kansas City Chiefs,16,313,504,3523,17,15,0,32,47,191,2,200.02,223.0,215.0,12.5,13.9,13.4,2006
18,Pittsburgh Steelers,16,319,529,3619,21,20,0,39,48,154,0,198.26,225.3,218.8,12.4,14.1,13.7,2006
19,Buffalo Bills,16,324,512,3284,18,13,0,37,52,190,1,194.36,211.4,207.4,12.1,13.2,13.0,2006
20,0,0,Passing,Passing,Passing,Passing,Passing,0,0,Rushing,Rushing,Rushing,Fantasy,Fantasy,Fantasy,Fantasy per Game,Fantasy per Game,Fantasy per Game,2006
21,Tm,G,Cmp,Att,Yds,TD,Int,2PP,Sk,Att,Yds,TD,FantPt,DKPt,FDPt,FantPt,DKPt,FDPt,2006
22,Philadelphia Eagles,16,308,522,3327,17,19,0,40,53,308,1,193.88,218.9,212.9,12.1,13.7,13.3,2006
23,San Diego Chargers,16,307,538,3563,19,16,0,61,34,173,0,191.62,223.6,208.1,12.0,14.0,13.0,2006
24,Cleveland Browns,16,283,498,3379,20,18,1,28,52,116,1,190.96,215.8,208.8,11.9,13.5,13.1,2006
25,St. Louis Rams,16,266,450,3249,21,17,0,33,32,133,1,187.26,210.3,204.3,11.7,13.1,12.8,2006
26,Minnesota Vikings,16,355,596,4015,15,21,0,30,30,35,1,178.20,216.1,199.1,11.1,13.5,12.4,2006
27,Baltimore Ravens,16,279,506,3429,16,27,1,59,42,174,2,172.56,208.6,199.6,10.8,13.0,12.5,2006
28,Indianapolis Colts,16,266,414,2705,16,14,1,25,48,233,3,172.20,194.2,186.2,10.8,12.1,11.6,2006
29,Denver Broncos,16,327,537,3612,13,17,1,35,32,77,0,169.78,197.8,187.3,10.6,12.4,11.7,2006
30,Jacksonville Jaguars,16,294,521,3278,12,20,0,31,53,174,2,166.52,193.5,186.5,10.4,12.1,11.7,2006
31,Chicago Bears,16,324,576,3337,18,24,0,39,28,62,1,156.18,189.7,179.7,9.8,11.9,11.2,2006
32,Oakland Raiders,16,244,409,2612,16,18,0,34,52,119,0,140.38,163.4,158.4,8.8,10.2,9.9,2006
33,New England Patriots,16,294,518,3484,10,22,1,44,29,99,1,136.76,178.8,159.8,8.5,11.2,10.0,2006
0,Detroit Lions,16,421,600,4360,32,17,1,37,55,116,1,274.40,315.0,289.0,17.2,19.7,18.1,2007
1,New Orleans Saints,16,325,522,4111,30,13,0,31,40,158,0,273.14,301.1,286.6,17.1,18.8,17.9,2007
2,Cleveland Browns,16,340,577,3867,29,17,1,28,30,149,4,271.68,303.6,288.6,17.0,19.0,18.0,2007
3,Miami Dolphins,16,242,409,3186,28,14,0,30,54,224,6,264.24,291.2,279.7,16.5,18.2,17.5,2007
4,Cincinnati Bengals,16,352,539,3807,28,19,2,22,44,63,3,246.08,273.8,265.3,15.4,17.1,16.6,2007
5,Houston Texans,16,361,546,3878,25,11,0,31,35,167,0,245.92,267.8,256.8,15.4,16.7,16.1,2007
6,Denver Broncos,16,279,457,3297,25,14,1,33,65,239,4,240.24,267.8,251.8,15.0,16.7,15.7,2007
7,Washington Redskins,16,351,602,3622,20,14,0,33,53,216,5,239.48,260.5,252.5,15.0,16.3,15.8,2007
8,Carolina Panthers,16,337,537,3603,22,14,0,23,49,160,3,234.82,254.5,249.0,14.7,15.9,15.6,2007
9,Baltimore Ravens,16,293,490,3740,27,17,0,32,34,47,1,233.10,255.1,250.6,14.6,15.9,15.7,2007
10,St. Louis Rams,16,317,522,3815,25,18,0,31,35,65,2,231.60,257.1,249.1,14.5,16.1,15.6,2007
11,San Francisco 49ers,16,345,543,3826,24,12,0,31,45,116,0,230.54,256.4,242.9,14.4,16.0,15.2,2007
12,Arizona Cardinals,16,361,570,3958,26,18,1,36,38,131,0,230.52,267.5,249.0,14.4,16.7,15.6,2007
13,Atlanta Falcons,16,336,536,3801,27,16,0,25,41,97,0,228.06,263.7,243.7,14.3,16.5,15.2,2007
14,New York Giants,16,306,522,3666,24,15,0,53,43,119,1,224.54,251.5,239.5,14.0,15.7,15.0,2007
15,Minnesota Vikings,16,414,645,4485,21,15,0,37,35,55,0,223.80,262.8,239.3,14.0,16.4,15.0,2007
16,Jacksonville Jaguars,16,319,543,3660,20,20,1,37,50,166,2,209.00,239.0,229.0,13.1,14.9,14.3,2007
17,Green Bay Packers,16,295,534,3584,23,19,1,35,20,55,1,206.86,233.9,225.9,12.9,14.6,14.1,2007
18,Buffalo Bills,16,354,566,3958,19,18,0,26,39,106,1,204.72,246.5,223.5,12.8,15.4,14.0,2007
19,Pittsburgh Steelers,16,292,535,3067,22,11,0,36,36,203,0,203.58,224.6,216.1,12.7,14.0,13.5,2007
20,0,0,Passing,Passing,Passing,Passing,Passing,0,0,Rushing,Rushing,Rushing,Fantasy,Fantasy,Fantasy,Fantasy per Game,Fantasy per Game,Fantasy per Game,2007
21,Tm,G,Cmp,Att,Yds,TD,Int,2PP,Sk,Att,Yds,TD,FantPt,DKPt,FDPt,FantPt,DKPt,FDPt,2007
22,New England Patriots,16,314,524,3381,23,19,0,47,32,141,2,202.24,233.2,222.2,12.6,14.6,13.9,2007
23,Philadelphia Eagles,16,312,539,3693,16,11,0,37,41,123,0,195.32,224.0,207.0,12.2,14.0,12.9,2007
24,Dallas Cowboys,16,341,579,3709,19,19,0,46,39,163,0,194.66,226.7,213.7,12.2,14.2,13.4,2007
25,Chicago Bears,16,342,540,3936,18,16,0,41,35,79,0,189.34,230.3,207.3,11.8,14.4,13.0,2007
26,Tennessee Titans,16,349,569,3428,21,22,1,40,30,101,0,185.32,211.2,205.2,11.6,13.2,12.8,2007
27,Oakland Raiders,16,259,436,3224,17,18,0,27,53,138,2,180.76,201.8,198.8,11.3,12.6,12.4,2007
28,New York Jets,16,289,470,3362,18,15,1,29,39,92,0,179.78,201.7,194.7,11.2,12.6,12.2,2007
29,Kansas City Chiefs,16,275,460,3238,17,14,0,36,51,108,0,176.32,198.3,190.3,11.0,12.4,11.9,2007
30,Seattle Seahawks,16,333,568,3808,15,20,1,45,37,103,0,174.72,208.6,194.6,10.9,13.0,12.2,2007
31,San Diego Chargers,16,338,555,3684,20,30,1,41,27,72,0,166.84,210.6,196.6,10.4,13.2,12.3,2007
32,Indianapolis Colts,16,325,498,2926,16,22,0,28,52,207,2,157.94,187.9,180.4,9.9,11.7,11.3,2007
33,Tampa Bay Buccaneers,16,297,490,2935,18,16,0,33,36,66,0,150.10,176.0,166.0,9.4,11.0,10.4,2007
0,Arizona Cardinals,16,322,515,3720,36,13,0,31,43,138,1,275.58,299.6,287.6,17.2,18.7,18.0,2008
1,Seattle Seahawks,16,364,564,4312,24,9,1,35,40,143,1,263.88,293.9,273.4,16.5,18.4,17.1,2008
2,San Diego Chargers,16,410,604,4086,24,15,1,27,48,155,2,256.94,285.9,271.9,16.1,17.9,17.0,2008
3,Detroit Lions,16,303,443,3907,25,4,0,30,49,81,2,256.88,284.4,260.4,16.1,17.8,16.3,2008
4,Houston Texans,16,294,471,3598,24,12,2,25,46,184,2,239.72,260.7,252.2,15.0,16.3,15.8,2008
5,Jacksonville Jaguars,16,297,464,3777,25,13,0,29,37,141,0,238.78,263.8,252.3,14.9,16.5,15.8,2008
6,Atlanta Falcons,16,325,549,3771,20,10,0,34,36,230,2,236.04,256.8,245.8,14.8,16.1,15.4,2008
7,New York Jets,16,368,571,4005,23,14,1,41,34,135,2,235.40,267.4,249.9,14.7,16.7,15.6,2008
8,Kansas City Chiefs,16,347,520,3807,20,13,1,10,47,159,2,234.48,260.2,247.2,14.7,16.3,15.5,2008
9,New Orleans Saints,16,298,524,3704,20,15,2,28,43,187,3,232.86,259.9,247.9,14.6,16.2,15.5,2008
10,San Francisco 49ers,16,330,544,3662,22,12,0,29,36,86,2,227.68,251.7,240.2,14.2,15.7,15.0,2008
11,New England Patriots,16,287,472,3442,26,14,1,31,26,136,1,227.28,254.3,241.3,14.2,15.9,15.1,2008
12,Denver Broncos,16,332,494,3789,20,6,1,25,42,96,0,227.16,241.2,233.2,14.2,15.1,14.6,2008
13,St. Louis Rams,16,277,443,3654,20,12,1,30,51,123,1,221.16,239.5,232.5,13.8,15.0,14.5,2008
14,Miami Dolphins,16,319,549,3844,18,18,1,39,38,190,3,220.96,258.0,239.0,13.8,16.1,14.9,2008
