Season,Rk,Player,Team,Pos,Age,Games Played,Games Started,Pass Comp,Pass Att,Pass Yds,Pass TD,Pass Int,Rush Att,Rush Yds,Rush Y/A,Rush TD,Rec Tgt,Receptions,Rec Yds,Rec Y/R,Rec TD,Fumbles,Fumbles Lost,Total TD,2pt Convs Made,2pt Conv Passes,FPts,PPR,DK Fpts,FD Fpts,VBD,Pos Rank,Overall Rank
2018,44,Aaron Rodgers,GNB,QB,35,16,16,372,597,4442,25,2,43,269,6.26,2,0,0,0,0,0,6,3,2,1,2,313,312.6,323.6,314.6,30,7,44
2019,56,Aaron Rodgers,GNB,QB,36,16,16,353,569,4002,26,4,46,183,3.98,1,0,0,0,0,0,4,4,1,1,2,278,278.4,292.4,282.4,15,9,56
2020,8,Aaron Rodgers,GNB,QB,37,16,16,372,526,4299,48,5,38,149,3.92,3,1,1,-6,-6,0,4,2,3,0,0,382,383.3,396.3,387.8,100,2,8
2002,390,Aaron Shea,CLE,TE,26,7,3,0,0,0,0,0,0,0,0,0,8,7,49,7,0,0,0,0,0,0,5,11.9,11.9,8.4,0,76,0
2003,468,Aaron Shea,CLE,TE,27,4,2,0,0,0,0,0,0,0,0,0,5,2,9,4.5,0,0,0,0,0,0,1,2.9,2.9,1.9,0,89,0
2004,204,Aaron Shea,CLE,TE,28,15,8,0,0,0,0,0,0,0,0,0,48,26,252,9.69,4,0,0,4,0,0,49,75.2,78.2,62.2,0,22,0
2005,294,Aaron Shea,CLE,TE,29,12,4,0,0,0,0,0,0,0,0,0,32,18,153,8.5,1,0,0,1,0,0,21,39.3,42.3,30.3,0,40,0
2002,301,Aaron Stecker,TAM,RB,27,16,1,0,0,0,0,0,28,174,6.21,0,16,13,69,5.31,0,3,2,0,0,0,20,33.3,38.3,26.8,0,92,0
2003,280,Aaron Stecker,TAM,RB,28,16,1,0,0,0,0,0,37,125,3.38,0,12,9,48,5.33,1,1,0,1,0,0,23,32.3,35.3,27.8,0,87,0
2004,175,Aaron Stecker,NOR,RB,29,16,3,0,0,0,0,0,58,244,4.21,2,38,29,174,6,0,1,1,3,0,0,58,86.8,93.8,72.3,0,55,0
2005,183,Aaron Stecker,NOR,RB,30,15,4,0,0,0,0,0,95,363,3.82,0,48,35,281,8.03,0,3,3,0,0,0,58,93.4,102.4,75.9,0,55,0
2006,290,Aaron Stecker,NOR,RB,31,12,1,0,0,0,0,0,4,11,2.75,0,28,19,190,10,0,0,0,0,0,0,20,39.1,42.1,29.6,0,85,0
2007,127,Aaron Stecker,NOR,RB,32,16,6,0,0,0,0,0,115,448,3.9,5,43,36,211,5.86,0,1,1,5,0,0,94,129.9,136.9,111.9,0,43,0
2008,310,Aaron Stecker,NOR,RB,33,6,0,0,0,0,0,0,8,43,5.38,0,12,9,52,5.78,1,0,0,1,0,0,16,24.5,24.5,20,0,95,0
2009,407,Aaron Stecker,ATL,RB,34,9,0,0,0,0,0,0,5,15,3,0,5,5,34,6.8,0,0,0,0,0,0,5,9.9,9.9,7.4,0,125,0
2003,309,Aaron Walker,SFO,TE,23,16,2,0,0,0,0,0,0,0,0,0,13,8,116,14.5,1,0,0,1,0,0,18,25.6,28.6,21.6,0,49,0
2004,359,Aaron Walker,SFO,TE,24,16,4,0,0,0,0,0,0,0,0,0,15,10,115,11.5,0,0,0,0,0,0,12,21.5,24.5,16.5,0,63,0
2006,370,Aaron Walker,STL,TE,26,16,6,0,0,0,0,0,0,0,0,0,6,5,68,13.6,0,0,0,0,0,0,7,11.8,11.8,9.3,0,67,0
2007,480,Aaron Walker,STL,TE,27,7,3,0,0,0,0,0,0,0,0,0,3,2,13,6.5,0,0,0,0,0,0,1,3.3,3.3,2.3,0,85,0
2013,196,Ace Sanders,JAX,WR,22,15,4,1,1,21,1,0,2,4,2,0,87,51,484,9.49,1,0,0,1,0,0,60,110.6,113.6,85.1,0,72,0
2014,461,Ace Sanders,JAX,WR,23,12,0,0,0,0,0,0,0,0,0,0,7,6,55,9.17,0,2,1,0,0,0,4,9.5,10.5,6.5,0,169,0
2005,245,Adam Bergen,ARI,TE,22,16,9,0,0,0,0,0,0,0,0,0,43,28,270,9.64,1,0,0,1,0,0,33,61,64,47,0,31,0
2006,325,Adam Bergen,ARI,TE,23,14,7,0,0,0,0,0,0,0,0,0,24,15,111,7.4,1,2,2,1,0,0,13,28.1,33.1,20.6,0,55,0
2015,266,Adam Humphries,TAM,WR,22,13,0,0,0,0,0,0,0,0,0,0,40,27,260,9.63,1,0,0,1,0,0,32,59,62,45.5,0,100,0
2016,158,Adam Humphries,TAM,WR,23,15,4,0,0,0,0,0,5,18,3.6,0,83,55,622,11.31,2,3,0,2,1,0,78,133,136,105.5,0,63,0
2017,169,Adam Humphries,TAM,WR,24,16,3,0,0,0,0,0,1,6,6,0,83,61,631,10.34,1,1,1,1,0,0,68,128.7,132.7,98.2,0,59,0
2018,107,Adam Humphries,TAM,WR,25,16,10,0,0,0,0,0,2,11,5.5,0,105,76,816,10.74,5,2,0,5,0,0,113,188.7,191.7,150.7,0,32,0
2019,221,Adam Humphries,TEN,WR,26,12,3,0,0,0,0,0,1,1,1,0,47,37,374,10.11,2,1,0,2,0,0,50,86.5,89.5,68,0,85,0
2020,278,Adam Humphries,TEN,WR,27,7,1,0,0,0,0,0,0,0,0,0,35,23,228,9.91,2,0,0,2,0,0,35,57.8,60.8,46.3,0,111,0
2006,506,Adam Jennings,ATL,WR,24,15,0,0,0,0,0,0,1,-4,-4,0,1,0,0,0,0,0,0,0,0,0,0,-0.4,-0.4,-0.4,0,186,0
2007,374,Adam Jennings,ATL,WR,25,16,2,0,0,0,0,0,0,0,0,0,6,6,62,10.33,1,1,1,1,0,0,10,16.2,17.2,13.2,0,131,0
2017,282,Adam Shaheen,CHI,RB,23,13,7,0,0,0,0,0,0,0,0,0,14,12,127,10.58,3,0,0,3,0,0,31,42.7,45.7,36.7,0,85,0
2018,377,Adam Shaheen,CHI,RB,24,6,4,0,0,0,0,0,0,0,0,0,6,5,48,9.6,1,0,0,1,1,0,13,17.8,17.8,15.3,0,99,0
2019,423,Adam Shaheen,CHI,RB,25,8,2,0,0,0,0,0,0,0,0,0,13,9,74,8.22,0,1,1,0,1,0,7,16.4,17.4,11.9,0,114,0
2020,286,Adam Shaheen,MIA,TE,26,16,5,0,0,0,0,0,0,0,0,0,22,12,150,12.5,3,0,0,3,0,0,33,45,48,39,0,46,0
2014,325,Adam Thielen,MIN,WR,24,16,2,0,0,0,0,0,0,0,0,0,13,8,137,17.13,1,0,0,1,0,0,20,27.7,30.7,23.7,0,124,0
2015,307,Adam Thielen,MIN,WR,25,16,2,0,0,0,0,0,4,89,22.25,0,18,12,144,12,0,0,0,0,0,0,23,35.3,38.3,29.3,0,118,0
2016,77,Adam Thielen,MIN,WR,26,16,10,0,0,0,0,0,2,15,7.5,0,92,69,967,14.01,5,2,1,5,0,0,126,195.2,199.2,160.7,0,30,77
2017,30,Adam Thielen,MIN,WR,27,16,16,0,0,0,0,0,1,11,11,0,142,91,1276,14.02,4,3,2,4,0,0,149,239.7,244.7,194.2,38,11,30
2018,18,Adam Thielen,MIN,WR,28,16,16,0,0,0,0,0,5,30,6,0,153,113,1373,12.15,9,1,1,9,1,0,194,307.3,311.3,250.8,78,7,18
2019,148,Adam Thielen,MIN,WR,29,10,10,0,0,0,0,0,4,6,1.5,1,48,30,418,13.93,6,0,0,7,0,0,84,114.4,117.4,99.4,0,56,0
2020,26,Adam Thielen,MIN,WR,30,15,15,0,0,0,0,0,3,15,5,0,108,74,925,12.5,14,0,0,14,1,0,180,254,257,217,54,7,26
2020,332,Adam Trautman,NOR,TE,23,15,6,0,0,0,0,0,0,0,0,0,16,15,171,11.4,1,0,0,1,0,0,23,38.1,41.1,30.6,0,59,0
2004,440,Adimchinobe Echemandu,CLE,RB,24,4,0,0,1,0,0,0,8,25,3.13,0,4,3,25,8.33,0,1,1,0,0,0,3,6,7,4.5,0,148,0
2007,391,Adimchinobe Echemandu,2TM,RB,27,9,0,0,0,0,0,0,20,85,4.25,0,2,2,11,5.5,0,1,1,0,0,0,8,9.6,10.6,8.6,0,119,0
2010,378,Adrian Arrington,NOR,WR,25,1,0,0,0,0,0,0,0,0,0,0,9,7,79,11.29,0,0,0,0,0,0,8,14.9,14.9,11.4,0,146,0
2011,444,Adrian Arrington,NOR,WR,26,4,0,0,0,0,0,0,0,0,0,0,3,2,31,15.5,0,0,0,0,0,0,3,5.1,5.1,4.1,0,167,0
2020,621,Adrian Killins,PHI,RB,22,1,0,0,0,0,0,0,1,-12,-12,0,1,1,2,2,0,0,0,0,0,0,-1,0,0,-0.5,0,166,0
2003,524,Adrian Madise,DEN,WR,23,11,0,0,0,0,0,0,1,10,10,0,3,2,10,5,0,1,1,0,0,0,0,2,3,1,0,162,0
2003,331,Adrian Murrell,DAL,RB,33,3,0,0,0,0,0,0,28,107,3.82,0,4,4,32,8,0,0,0,0,0,0,14,17.9,20.9,15.9,0,105,0
2002,307,Adrian Peterson,CHI,RB,23,9,0,0,0,0,0,0,19,101,5.32,1,4,3,18,6,0,0,0,1,0,0,18,20.9,23.9,19.4,0,96,0
2003,375,Adrian Peterson,CHI,RB,24,6,1,0,0,0,0,0,22,70,3.18,0,1,1,5,5,0,0,0,0,0,0,8,8.5,8.5,8,0,121,0
2004,419,Adrian Peterson,CHI,RB,25,14,0,0,0,0,0,0,6,19,3.17,0,2,2,30,15,0,0,0,0,0,0,5,6.9,6.9,5.9,0,133,0
2005,186,Adrian Peterson,CHI,RB,26,16,0,0,0,0,0,0,76,391,5.14,2,12,7,48,6.86,0,1,0,2,0,0,56,62.9,65.9,59.4,0,56,0
2006,270,Adrian Peterson,CHI,RB,27,16,0,0,0,0,0,0,10,41,4.1,2,6,6,88,14.67,0,2,0,2,0,0,25,30.9,30.9,27.9,0,80,0
2007,8,Adrian Peterson,MIN,RB,22,14,9,0,0,0,0,0,238,1341,5.63,12,28,19,268,14.11,1,4,3,13,0,0,233,251.9,260.9,242.4,99,4,8
2007,102,Adrian Peterson,CHI,RB,28,16,5,1,1,9,1,0,151,510,3.38,3,65,51,420,8.24,0,3,2,3,0,0,111,162.4,170.4,136.9,0,33,0
2008,6,Adrian Peterson,MIN,RB,23,16,15,0,0,0,0,0,363,1760,4.85,10,39,21,125,5.95,0,9,4,10,0,0,241,261.5,271.5,251,94,4,6
2008,317,Adrian Peterson,CHI,RB,29,15,0,0,0,0,0,0,20,100,5,0,10,6,45,7.5,0,0,0,0,0,0,15,20.5,23.5,17.5,0,99,0
2009,2,Adrian Peterson,MIN,RB,24,16,15,0,0,0,0,0,314,1383,4.4,18,57,43,436,10.14,0,7,6,18,0,0,278,320.9,332.9,299.4,132,2,2
2009,394,Adrian Peterson,CHI,RB,30,14,0,0,0,0,0,0,7,51,7.29,0,2,2,11,5.5,0,0,0,0,0,0,6,8.2,8.2,7.2,0,120,0
2010,2,Adrian Peterson,MIN,RB,25,15,15,0,0,0,0,0,283,1298,4.59,12,50,36,341,9.47,1,1,1,13,0,0,240,275.9,282.9,257.9,104,2,2
2011,30,Adrian Peterson,MIN,RB,26,12,12,0,0,0,0,0,208,970,4.66,12,24,18,139,7.72,1,1,0,13,0,0,189,206.9,212.9,197.9,42,8,30
2012,1,Adrian Peterson,MIN,RB,27,16,16,0,0,0,0,0,348,2097,6.03,12,51,40,217,5.43,1,4,2,13,1,0,307,347.4,355.4,327.4,191,1,1
2013,18,Adrian Peterson,MIN,RB,28,14,14,0,0,0,0,0,279,1266,4.54,10,40,29,171,5.9,1,5,3,11,0,0,204,232.7,241.7,218.2,77,8,18
2014,405,Adrian Peterson,MIN,RB,29,1,1,0,0,0,0,0,21,75,3.57,0,3,2,18,9,0,0,0,0,0,0,9,11.3,11.3,10.3,0,128,0
2015,4,Adrian Peterson,MIN,RB,30,16,16,0,0,0,0,0,327,1485,4.54,11,36,30,222,7.4,0,7,3,11,0,0,231,260.7,269.7,245.7,110,2,4
2016,427,Adrian Peterson,MIN,RB,31,3,3,0,0,0,0,0,37,72,1.95,0,6,3,8,2.67,0,1,1,0,0,0,6,9,10,7.5,0,122,0
2017,171,Adrian Peterson,2TM,RB,32,10,7,0,0,0,0,0,156,529,3.39,2,19,11,70,6.36,0,3,2,2,0,0,68,78.9,83.9,73.4,0,54,0
2018,43,Adrian Peterson,WAS,RB,33,16,16,0,0,0,0,0,251,1042,4.15,7,26,20,208,10.4,1,3,2,8,0,0,169,189,197,179,34,16,43
2019,100,Adrian Peterson,WAS,RB,34,15,15,0,0,0,0,0,211,898,4.26,5,23,17,142,8.35,0,3,2,5,0,0,130,147,155,138.5,0,28,0
2020,118,Adrian Peterson,DET,RB,35,16,10,0,0,0,0,0,156,604,3.87,7,18,12,101,8.42,0,0,0,7,0,0,113,124.5,130.5,118.5,0,33,0
2014,390,Adrien Robinson,NYG,TE,26,16,1,0,0,0,0,0,0,0,0,0,7,5,50,10,1,0,0,1,0,0,11,16,16,13.5,0,67,0
2007,289,Ahmad Bradshaw,NYG,RB,21,12,0,0,0,0,0,0,23,190,8.26,1,5,2,12,6,0,2,1,1,0,0,24,26.2,30.2,25.2,0,86,0
2008,201,Ahmad Bradshaw,NYG,RB,22,15,0,0,0,0,0,0,67,355,5.3,1,6,5,42,8.4,1,3,0,2,0,0,52,56.7,59.7,54.2,0,63,0
2009,93,Ahmad Bradshaw,NYG,RB,23,15,1,0,0,0,0,0,163,778,4.77,7,30,21,207,9.86,0,3,2,7,0,0,137,157.5,165.5,147,0,28,0
2010,24,Ahmad Bradshaw,NYG,RB,24,16,11,0,0,0,0,0,276,1235,4.47,8,58,47,314,6.68,0,7,6,8,1,0,193,239.9,251.9,216.4,57,14,24
2011,65,Ahmad Bradshaw,NYG,RB,25,12,9,0,0,0,0,0,171,659,3.85,9,44,34,267,7.85,2,1,1,11,1,0,159,192.6,199.6,175.6,11,20,65
2012,45,Ahmad Bradshaw,NYG,RB,26,14,12,0,0,0,0,0,221,1015,4.59,6,31,23,245,10.65,0,3,3,6,0,0,156,179,188,167.5,39,18,45
2013,268,Ahmad Bradshaw,IND,RB,27,3,2,0,0,0,0,0,41,186,4.54,2,8,7,42,6,0,0,0,2,0,0,35,41.8,44.8,38.3,0,74,0
2014,104,Ahmad Bradshaw,IND,RB,28,10,1,0,0,0,0,0,90,425,4.72,2,47,38,300,7.89,6,3,2,8,0,0,117,154.5,162.5,135.5,0,27,0
2015,259,Ahmad Bradshaw,IND,RB,29,6,0,0,0,0,0,0,31,85,2.74,0,14,10,64,6.4,3,0,0,3,0,0,33,42.9,42.9,37.9,0,78,0
2002,375,Ahmad Merritt,CHI,WR,25,12,3,0,0,0,0,0,1,5,5,0,26,14,100,7.14,0,3,2,0,0,0,7,20.5,25.5,13.5,0,129,0
2003,405,Ahmad Merritt,CHI,WR,26,15,1,0,0,0,0,0,0,0,0,0,10,3,50,16.67,0,1,0,0,0,0,5,8,8,6.5,0,136,0
2002,22,Ahman Green,GNB,RB,25,14,14,0,0,0,0,0,286,1240,4.34,7,74,57,393,6.89,2,4,3,9,0,0,211,268.3,277.3,239.8,61,12,22
2003,3,Ahman Green,GNB,RB,26,16,16,0,0,0,0,0,355,1883,5.3,15,60,50,367,7.34,5,7,5,20,0,0,335,385,396,360,193,3,3
2004,40,Ahman Green,GNB,RB,27,15,15,1,1,20,1,0,259,1163,4.49,7,51,40,275,6.88,1,7,4,8,0,0,189,228.6,238.6,208.6,34,15,40
2005,223,Ahman Green,GNB,RB,28,5,5,0,0,0,0,0,77,255,3.31,0,27,19,147,7.74,0,1,0,0,0,0,40,59.2,65.2,49.7,0,66,0
2006,57,Ahman Green,GNB,RB,29,14,14,0,0,0,0,0,266,1059,3.98,5,63,46,373,8.11,1,4,2,6,0,0,175,221.2,229.2,198.2,16,16,57
