,Rk,Player,Team,Age,Pos,Games Played,Games Started,Rush Att,Rush Yds,Rush TD,First Downs,Long,Yds/Att,Yds/Game,Fumbles,Season
27,28,Michael Pittman,TAM,27,RB,16,15,204,718,1,37,21,3.5,44.9,3,2002
28,29,Jonathan Wells,HOU,23,RB,16,11,197,529,3,23,37,2.7,33.1,3,2002
29,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,2002
30,30,Amos Zereoue,PIT,26,rb,16,5,193,762,4,36,42,3.9,47.6,2,2002
31,31,Marcel Shipp,ARI,24,rb,15,6,188,834,6,44,56,4.4,55.6,4,2002
32,32,Jerome Bettis,PIT,30,RB,13,11,187,666,9,42,41,3.6,51.2,1,2002
33,33,Charlie Garner,OAK,30,RB,16,15,182,962,7,49,36,5.3,60.1,0,2002
34,34,James Allen,HOU,27,rb,16,5,155,519,0,22,32,3.3,32.4,1,2002
35,35,Mike Alstott,TAM,29,FB,16,9,146,548,5,37,32,3.8,34.3,4,2002
36,36,Kevan Barlow,SFO,23,0,14,0,145,675,4,35,35,4.7,48.2,2,2002
37,37,Thomas Jones,ARI,24,RB,9,9,138,511,2,24,58,3.7,56.8,3,2002
38,38,T.J. Duckett,ATL,21,0,12,3,130,507,4,31,33,3.9,42.3,0,2002
39,39,Ron Dayne,NYG,24,0,16,1,125,428,3,27,30,3.4,26.8,1,2002
40,40,Kenny Watson,WAS,24,0,16,4,116,534,1,32,24,4.6,33.4,0,2002
41,41,Michael Vick,ATL,22,QB,15,15,113,777,8,45,46,6.9,51.8,9,2002
42,42,Tyrone Wheatley,OAK,30,0,14,0,108,419,2,27,36,3.9,29.9,1,2002
43,43,Daunte Culpepper,MIN,25,QB,16,16,106,609,10,47,38,5.7,38.1,23,2002
44,44,Jamel White,CLE,25,rb,14,6,106,470,3,22,54,4.4,33.6,0,2002
45,45,Leon Johnson,CHI,28,0,16,4,103,329,1,25,23,3.2,20.6,3,2002
46,46,Dee Brown,CAR,24,0,14,3,102,360,4,20,24,3.5,25.7,4,2002
47,47,Stacey Mack,JAX,27,0,16,0,98,436,9,38,23,4.4,27.3,0,2002
48,48,James Mungro,IND,24,0,9,1,97,336,8,24,49,3.5,37.3,3,2002
49,49,Mike Anderson,DEN,29,FB,15,12,84,386,2,24,32,4.6,25.7,2,2002
50,50,LaMont Jordan,NYJ,24,0,14,0,84,316,3,17,61,3.8,22.6,4,2002
51,51,Moe Williams,MIN,28,0,16,0,84,414,11,35,44,4.9,25.9,1,2002
52,52,Steve McNair,TEN,29,QB,16,16,82,440,3,29,26,5.4,27.5,9,2002
53,53,Troy Hambrick,DAL,26,0,16,0,79,317,1,17,18,4.0,19.8,2,2002
54,54,Dorsey Levens,PHI,32,0,16,0,75,411,1,13,47,5.5,25.7,1,2002
55,55,Jeff Garcia,SFO,32,QB,16,16,73,353,3,30,21,4.8,22.1,2,2002
56,56,Tony Fisher,GNB,23,0,15,1,70,283,2,15,28,4.0,18.9,2,2002
57,57,Ladell Betts,WAS,23,0,11,0,65,307,1,14,27,4.7,27.9,2,2002
58,58,Lamar Gordon,STL,22,rb,13,5,65,228,1,12,29,3.5,17.5,4,2002
59,59,Donovan McNabb,PHI,26,QB,10,10,63,460,6,35,40,7.3,46.0,6,2002
60,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,2002
61,60,Aaron Brooks,NOR,26,QB,16,16,62,253,2,21,21,4.1,15.8,11,2002
62,61,David Carr,HOU,23,QB,16,16,59,282,3,16,20,4.8,17.6,21,2002
63,62,Kevin Faulk,NWE,26,0,15,0,52,271,2,8,45,5.2,18.1,1,2002
64,63,Rich Gannon,OAK,37,QB,16,16,50,156,3,11,24,3.1,9.8,9,2002
65,64,Nick Goings,CAR,24,0,14,2,50,188,0,11,20,3.8,13.4,2,2002
66,65,Mike Cloud,KAN,27,0,14,2,49,115,2,9,9,2.3,8.2,0,2002
67,66,Cory Schlesinger,DET,30,FB,16,14,49,139,2,6,17,2.8,8.7,2,2002
68,67,Robert Holcombe,TEN,27,0,8,0,47,242,0,14,39,5.1,30.3,1,2002
69,68,Jake Plummer,ARI,28,QB,16,16,46,283,2,22,34,6.2,17.7,13,2002
70,69,Brian Westbrook,PHI,23,0,15,3,46,193,0,11,18,4.2,12.9,2,2002
71,70,Kerry Collins,NYG,30,QB,16,16,44,-3,0,0,8,-0.1,-0.2,8,2002
72,71,Travis Minor,MIA,23,0,16,0,44,180,2,10,23,4.1,11.3,0,2002
73,72,Mark Brunell,JAX,32,QB,15,15,43,207,0,11,27,4.8,13.8,5,2002
74,73,Kordell Stewart,PIT,30,qb,7,5,43,191,2,13,28,4.4,27.3,4,2002
75,74,Tom Brady,NWE,25,QB,16,16,42,110,1,20,15,2.6,6.9,11,2002
76,75,Zack Crockett,OAK,30,0,16,0,40,118,8,22,33,3.0,7.4,0,2002
77,76,Matt Hasselbeck,SEA,27,QB,16,10,40,202,1,17,21,5.1,12.6,5,2002
78,77,Jeff Blake,BAL,32,QB,11,10,39,106,1,10,17,2.7,9.6,8,2002
79,78,Najeh Davenport,GNB,23,0,8,0,39,184,1,8,43,4.7,23.0,1,2002
80,79,Drew Brees,SDG,23,QB,16,16,38,130,1,11,15,3.4,8.1,2,2002
81,80,Peyton Manning,IND,26,QB,16,16,38,148,2,11,13,3.9,9.3,6,2002
82,81,Olandis Gary,DEN,27,0,13,2,37,147,1,7,26,4.0,11.3,0,2002
83,82,Brian Griese,DEN,27,QB,13,13,37,107,1,11,13,2.9,8.2,2,2002
84,83,Ray Lucas,MIA,30,qb,7,6,36,126,2,15,17,3.5,18.0,8,2002
85,84,Brandon Bennett,CIN,29,0,12,0,33,155,0,10,29,4.7,12.9,2,2002
86,85,Chester Taylor,BAL,23,0,15,2,33,122,0,5,17,3.7,8.1,1,2002
87,86,Maurice Morris,SEA,23,0,11,0,32,153,0,7,24,4.8,13.9,1,2002
88,87,Bob Christian,ATL,34,FB,15,10,31,119,3,8,16,3.8,7.9,1,2002
89,88,Marc Edwards,NWE,28,FB,16,10,31,96,0,11,17,3.1,6.0,1,2002
90,89,Trent Green,KAN,32,QB,16,16,31,225,1,12,24,7.3,14.1,1,2002
91,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,2002
92,90,Brad Hoover,CAR,26,FB,16,10,31,129,0,7,11,4.2,8.1,1,2002
93,91,Chad Pennington,NYJ,26,QB,15,12,29,49,2,8,14,1.7,3.3,2,2002
94,92,Jay Fiedler,MIA,31,QB,11,10,28,99,3,12,12,3.5,9.0,3,2002
95,93,Aaron Stecker,TAM,27,0,16,1,28,174,0,8,59,6.2,10.9,3,2002
96,94,Drew Bledsoe,BUF,30,QB,16,16,27,67,2,10,11,2.5,4.2,11,2002
97,95,Quincy Carter,DAL,25,qb,7,7,27,91,0,6,16,3.4,13.0,5,2002
98,96,Fred Beasley,SFO,28,FB,16,14,26,75,0,15,9,2.9,4.7,0,2002
99,97,Aveion Cason,DET,23,0,10,3,26,107,0,5,40,4.1,10.7,0,2002
100,98,Terrell Fletcher,SDG,29,0,10,0,26,128,1,8,15,4.9,12.8,0,2002
101,99,Brett Favre,GNB,33,QB,16,16,25,73,0,6,17,2.9,4.6,10,2002
102,100,David Garrard,JAX,24,0,4,1,25,139,2,9,41,5.6,34.8,1,2002
103,101,Damien Anderson,ARI,23,0,10,1,24,65,0,3,14,2.7,6.5,0,2002
104,102,Jon Kitna,CIN,30,QB,14,12,24,57,4,9,12,2.4,4.1,10,2002
105,103,Tim Couch,CLE,25,QB,14,14,23,77,0,9,14,3.3,5.5,6,2002
106,104,Chris Fuamatu-Ma'afala,PIT,25,0,8,0,23,115,0,6,17,5.0,14.4,0,2002
107,105,Mack Strong,SEA,31,FB,16,12,23,94,0,11,9,4.1,5.9,0,2002
108,106,Rodney Peete,CAR,36,QB,14,14,22,14,0,3,10,0.6,1.0,10,2002
109,107,Tony Richardson,KAN,31,FB,14,12,22,81,2,6,14,3.7,5.8,1,2002
110,108,Michael Wiley,DAL,24,0,16,1,22,168,1,7,46,7.6,10.5,0,2002
111,109,Mike Green,TEN,26,0,15,2,21,71,0,3,12,3.4,4.7,0,2002
112,110,Robert Edwards,MIA,28,0,12,0,20,107,1,7,19,5.4,8.9,0,2002
113,111,Tommy Maddox,PIT,31,QB,15,11,19,43,0,4,21,2.3,2.9,8,2002
114,112,Adrian Peterson,CHI,23,0,9,0,19,101,1,4,14,5.3,11.2,0,2002
115,113,Antwaan Randle El,PIT,23,0,16,0,19,134,0,10,24,7.1,8.4,4,2002
116,114,Randy Fasani,CAR,24,0,4,1,18,95,0,6,19,5.3,23.8,2,2002
117,115,Chad Hutchinson,DAL,25,QB,9,9,18,74,0,3,18,4.1,8.2,12,2002
118,116,Paul Smith,SFO,24,0,11,0,18,90,0,6,16,5.0,8.2,0,2002
119,117,James Thrash,PHI,27,WR,16,16,18,126,2,8,32,7.0,7.9,1,2002
120,118,Trung Canidate,STL,25,0,16,1,17,48,0,3,22,2.8,3.0,1,2002
121,119,Heath Evans,SEA,24,0,16,1,17,53,0,4,8,3.1,3.3,1,2002
122,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,2002
123,120,Rudi Johnson,CIN,23,0,7,0,17,67,0,6,13,3.9,9.6,0,2002
124,121,Derrick Blaylock,KAN,23,0,12,0,16,72,0,3,16,4.5,6.0,0,2002
125,122,Terry Kirby,OAK,32,0,6,0,16,51,0,5,13,3.2,8.5,2,2002
126,123,Henry Burris,CHI,27,0,6,1,15,104,0,8,17,6.9,17.3,4,2002
127,124,Rob Johnson,TAM,29,0,6,2,14,73,0,4,21,5.2,12.2,2,2002
128,125,Mike McMahon,DET,23,0,8,4,14,96,3,7,22,6.9,12.0,4,2002
129,126,Alan Ricard,BAL,25,FB,16,8,14,58,2,5,19,4.1,3.6,0,2002
130,127,Shawn Bryson,BUF,26,0,6,0,13,35,0,2,10,2.7,5.8,1,2002
131,128,James Fenderson,NOR,26,0,16,1,13,65,1,2,17,5.0,4.1,1,2002
132,129,Brad Johnson,TAM,34,QB,13,13,13,30,0,4,6,2.3,2.3,8,2002
133,130,Jim Miller,CHI,31,QB,10,8,13,11,0,3,5,0.8,1.1,6,2002
134,131,Patrick Ramsey,WAS,23,qb,9,5,13,-1,1,3,3,-0.1,-0.1,9,2002
135,132,Marc Bulger,STL,25,QB,7,7,12,-13,1,1,1,-1.1,-1.9,2,2002
136,133,Doug Chapman,MIN,25,0,6,0,12,89,0,4,27,7.4,14.8,1,2002
137,134,Rafael Cooper,DET,27,0,5,0,12,57,0,4,18,4.8,11.4,0,2002
138,135,Tim Dwight,SDG,27,WR,16,14,12,108,1,5,20,9.0,6.8,1,2002
139,136,A.J. Feeley,PHI,25,qb,6,5,12,6,0,0,6,0.5,1.0,2,2002
140,137,James Jackson,CLE,26,0,16,0,12,54,0,2,18,4.5,3.4,0,2002
141,138,Curtis Keaton,NOR,26,0,6,0,12,19,0,0,4,1.6,3.2,1,2002
142,139,Nick Luchey,CIN,25,0,16,3,12,59,2,6,10,4.9,3.7,0,2002
143,140,Shane Matthews,WAS,32,QB,8,7,12,31,0,2,11,2.6,3.9,1,2002
144,141,Hines Ward,PIT,26,WR,16,16,12,142,0,5,39,11.8,8.9,1,2002
145,142,Larry Centers,BUF,34,FB,16,7,11,56,2,6,13,5.1,3.5,0,2002
146,143,Dante Hall,KAN,24,0,16,0,11,54,0,4,21,4.9,3.4,3,2002
147,144,Rondell Mealey,GNB,25,0,3,1,11,36,1,3,18,3.3,12.0,0,2002
148,145,Travis Taylor,BAL,24,WR,16,15,11,105,0,4,39,9.5,6.6,0,2002
149,146,Ricky Williams,IND,24,0,10,0,11,35,0,2,10,3.2,3.5,0,2002
150,147,Chris Chandler,CHI,37,qb,9,7,10,32,0,4,14,3.2,3.6,3,2002
151,148,Trent Dilfer,SEA,30,qb,6,6,10,27,0,4,13,2.7,4.5,2,2002
152,149,Verron Haynes,PIT,23,0,14,0,10,51,0,2,20,5.1,3.6,0,2002
153,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,2002
154,150,Travis Jervey,ATL,30,0,6,0,10,17,0,1,9,1.7,2.8,1,2002
155,151,Johnnie Morton,KAN,31,WR,14,14,10,124,0,5,36,12.4,8.9,0,2002
156,152,Chris Redman,BAL,25,qb,6,6,10,8,0,3,6,0.8,1.3,5,2002
157,153,Robert Thomas,DAL,28,FB,15,9,10,31,0,2,14,3.1,2.1,0,2002
158,154,Derrius Thompson,WAS,25,WR,16,14,10,77,0,5,26,7.7,4.8,2,2002
159,155,Danny Wuerffel,WAS,28,0,7,4,10,76,0,4,26,7.6,10.9,2,2002
160,156,Lorenzo Neal,CIN,32,FB,16,8,9,31,0,3,9,3.4,1.9,0,2002
161,157,John Simon,TEN,24,0,12,0,9,18,1,4,13,2.0,1.5,1,2002
162,158,Donald Driver,GNB,27,WR,16,16,8,70,0,4,17,8.8,4.4,1,2002
163,159,Kelly Holcomb,CLE,29,0,4,2,8,9,0,2,7,1.1,2.3,1,2002
164,160,Doug Johnson,ATL,25,0,6,1,8,16,1,2,15,2.0,2.7,3,2002
165,161,Dennis Northcutt,CLE,25,0,13,0,8,104,1,4,36,13.0,8.0,2,2002
166,162,Koren Robinson,SEA,22,WR,16,16,8,56,0,3,20,7.0,3.5,2,2002
167,163,Kurt Warner,STL,31,qb,7,6,8,33,0,2,9,4.1,4.7,8,2002
168,164,Peter Warrick,CIN,25,WR,15,10,8,22,0,1,11,2.8,1.5,2,2002
169,165,Jarrod Baxter,HOU,23,FB,16,10,7,14,0,2,6,2.0,0.9,0,2002
170,166,Curtis Conway,SDG,31,WR,13,13,7,53,2,2,22,7.6,4.1,2,2002
171,167,Joey Harrington,DET,24,QB,14,12,7,4,0,0,6,0.6,0.3,2,2002
172,168,William Henderson,GNB,31,FB,15,12,7,27,1,2,10,3.9,1.8,0,2002
173,169,Eddie Kennison,KAN,29,WR,16,14,7,58,0,2,31,8.3,3.6,0,2002
174,170,James McKnight,MIA,30,WR,15,9,7,58,0,2,19,8.3,3.9,2,2002
175,171,Joe Montgomery,CAR,26,0,3,0,7,20,0,0,5,2.9,6.7,0,2002
176,172,Santana Moss,NYJ,23,0,15,3,7,48,0,3,14,6.9,3.2,2,2002
177,173,Terrell Owens,SFO,29,WR,14,14,7,79,1,3,38,11.3,5.6,0,2002
178,174,Tim Brown,OAK,36,WR,16,16,6,19,0,2,9,3.2,1.2,3,2002
179,175,Antonio Bryant,DAL,21,WR,16,15,6,40,0,1,24,6.7,2.5,3,2002
180,176,Chris Chambers,MIA,24,WR,15,15,6,78,0,1,45,13.0,5.2,1,2002
181,177,Jesse Chatman,SDG,23,0,10,0,6,19,0,1,11,3.2,1.9,0,2002
182,178,Laveranues Coles,NYJ,25,WR,16,16,6,39,0,2,21,6.5,2.4,1,2002
183,179,Ernie Conwell,STL,30,TE,16,11,6,30,1,2,15,5.0,1.9,0,2002
184,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,2002
185,180,Jim Kleinsasser,MIN,25,TE,14,12,6,17,0,1,4,2.8,1.2,0,2002
186,181,Dan Kreider,PIT,25,FB,16,13,6,16,0,2,5,2.7,1.0,1,2002
187,182,Randy Moss,MIN,25,WR,16,16,6,51,0,3,25,8.5,3.2,1,2002
188,183,Rod Smith,DEN,32,WR,16,16,6,9,0,0,9,1.5,0.6,1,2002
189,184,Brandon Stokley,BAL,26,wr,8,5,6,31,0,1,14,5.2,3.9,1,2002
190,185,Lamont Warren,DET,29,0,3,1,6,8,0,1,8,1.3,2.7,0,2002
191,186,Terrence Wilkins,STL,27,0,13,0,6,56,0,2,18,9.3,4.3,2,2002
192,187,Richie Anderson,NYJ,31,FB,16,14,5,27,0,1,16,5.4,1.7,0,2002
193,188,Steve Beuerlein,DEN,37,0,8,3,5,9,1,1,8,1.8,1.1,4,2002
194,189,Joe Burns,BUF,23,0,10,0,5,7,0,0,6,1.4,0.7,0,2002
195,190,Jim Finn,IND,26,0,12,2,5,8,0,0,5,1.6,0.7,2,2002
196,191,Joel Makovicka,ARI,27,0,12,1,5,54,0,2,22,10.8,4.5,0,2002
197,192,Jamie Martin,STL,32,qb,5,2,5,6,0,0,5,1.2,1.2,2,2002
198,193,Tim Rattay,SFO,25,0,4,0,5,0,0,0,5,0.0,0.0,2,2002
199,194,Terrelle Smith,NOR,24,FB,16,8,5,11,0,0,5,2.2,0.7,1,2002
200,195,Chris Weinke,CAR,30,0,6,1,5,9,0,1,13,1.8,1.5,0,2002
201,196,Jake Delhomme,NOR,27,0,4,0,4,-2,0,1,6,-0.5,-0.5,0,2002
202,197,Reuben Droughns,DEN,24,0,16,0,4,11,1,1,9,2.8,0.7,0,2002
203,198,Eddie Drummond,DET,22,0,9,0,4,38,0,2,23,9.5,4.2,2,2002
204,199,Gus Frerotte,CIN,31,0,4,3,4,22,0,1,9,5.5,5.5,2,2002
205,200,Joey Galloway,DAL,31,WR,16,16,4,31,0,1,21,7.8,1.9,2,2002
206,201,Az-Zahir Hakim,DET,25,WR,10,10,4,3,0,0,10,0.8,0.3,0,2002
207,202,Todd Heap,BAL,22,TE,16,16,4,38,0,2,15,9.5,2.4,0,2002
208,203,Shaun King,TAM,25,0,3,1,4,25,0,1,15,6.3,8.3,0,2002
209,204,Ashley Lelie,DEN,22,0,16,1,4,40,0,1,24,10.0,2.5,0,2002
210,205,Scottie Montgomery,DEN,24,0,15,0,4,27,0,1,28,6.8,1.8,0,2002
211,206,Chad Morton,NYJ,25,0,16,0,4,8,0,0,6,2.0,0.5,1,2002
212,207,Patrick Pass,NWE,25,0,15,0,4,27,0,1,13,6.8,1.8,0,2002
213,208,Jerry Porter,OAK,24,WR,16,14,4,6,0,0,4,1.5,0.4,0,2002
214,209,J.R. Redmond,NWE,25,0,9,0,4,2,0,0,5,0.5,0.2,0,2002
215,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,2002
216,210,Akili Smith,CIN,27,0,1,1,4,5,0,1,3,1.3,5.0,1,2002
217,211,Matt Allen,NYG,25,0,14,0,3,23,0,1,13,7.7,1.6,1,2002
218,212,Troy Brown,NWE,31,WR,14,13,3,14,0,1,21,4.7,1.0,4,2002
219,213,Isaac Bruce,STL,30,WR,16,16,3,18,0,2,13,6.0,1.1,2,2002
220,214,Tim Carter,NYG,23,0,5,0,3,28,0,2,13,9.3,5.6,1,2002
221,215,Rock Cartwright,WAS,23,0,16,0,3,22,0,2,20,7.3,1.4,1,2002
222,216,Andre' Davis,CLE,23,0,16,4,3,7,0,0,9,2.3,0.4,1,2002
223,217,Troy Edwards,STL,25,0,14,0,3,21,0,1,27,7.0,1.5,1,2002
224,218,James Hodgins,STL,25,fb,9,8,3,7,0,1,5,2.3,0.8,0,2002
225,219,Richard Huntley,DET,30,0,3,1,3,4,0,0,3,1.3,1.3,0,2002
226,220,Darrell Jackson,SEA,24,WR,13,13,3,3,0,0,4,1.0,0.2,3,2002
227,221,MarTay Jenkins,ARI,27,0,8,1,3,6,0,1,10,2.0,0.8,0,2002
228,222,Randy Jordan,OAK,32,0,14,0,3,14,1,1,12,4.7,1.0,0,2002
229,223,Kevin Kasper,3TM,25,0,13,4,3,19,0,0,9,6.3,1.5,1,2002
230,224,Rob Konrad,MIA,26,FB,16,12,3,2,0,0,2,0.7,0.1,2,2002
231,225,Jermaine Lewis,HOU,28,0,12,2,3,8,0,0,5,2.7,0.7,3,2002
232,226,Quincy Morgan,CLE,25,WR,16,16,3,7,0,0,11,2.3,0.4,2,2002
233,227,Muhsin Muhammad,CAR,29,WR,14,14,3,40,0,2,20,13.3,2.9,0,2002
234,228,Neil O'Donnell,TEN,36,0,4,0,3,-3,0,0,-1,-1.0,-0.8,0,2002
235,229,Peerless Price,BUF,26,WR,16,16,3,-13,0,0,1,-4.3,-0.8,2,2002
236,230,Jerry Rice,OAK,40,WR,16,16,3,20,0,1,12,6.7,1.3,1,2002
237,231,Frank Sanders,ARI,29,WR,12,12,3,2,0,0,5,0.7,0.2,0,2002
238,232,Dez White,CHI,23,WR,16,14,3,11,0,1,21,3.7,0.7,1,2002
239,233,Karl Williams,TAM,31,0,16,2,3,-5,0,0,0,-1.7,-0.3,0,2002
240,234,David Boston,ARI,24,wr,8,8,2,29,0,1,22,14.5,3.6,0,2002
241,235,Corey Bradford,HOU,27,WR,16,16,2,-11,0,0,0,-5.5,-0.7,0,2002
242,236,Deion Branch,NWE,23,wr,13,7,2,0,0,1,4,0.0,0.0,1,2002
243,237,Reche Caldwell,SDG,23,0,16,2,2,9,0,0,6,4.5,0.6,3,2002
244,238,Rohan Davey,NWE,24,0,2,0,2,-4,0,0,-2,-2.0,-2.0,0,2002
245,239,Autry Denson,IND,26,0,1,0,2,2,0,0,3,1.0,2.0,0,2002
246,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,2002
247,240,Koy Detmer,PHI,29,0,14,1,2,4,1,1,3,2.0,0.3,1,2002
248,241,Kevin Dyson,TEN,27,WR,11,11,2,-4,0,0,5,-2.0,-0.4,1,2002
249,242,Jeff Feagles,SEA,36,0,16,0,2,-23,0,0,-8,-11.5,-1.4,1,2002
250,243,Jacquez Green,2TM,26,0,10,0,2,9,0,0,8,4.5,0.9,1,2002
251,244,Karl Hankton,CAR,32,0,16,1,2,-4,0,0,2,-2.0,-0.3,0,2002
252,245,Marvin Harrison,IND,30,WR,16,16,2,10,0,0,8,5.0,0.6,0,2002
253,246,Torry Holt,STL,26,WR,16,11,2,18,0,1,14,9.0,1.1,1,2002
254,247,Delvin Joyce,NYG,24,0,12,0,2,2,0,0,1,1.0,0.2,3,2002
255,248,Ed McCaffrey,DEN,34,WR,16,16,2,22,0,0,17,11.0,1.4,1,2002
256,249,Justin McCareins,TEN,24,0,16,1,2,18,0,1,16,9.0,1.1,0,2002
257,250,Fred McCrary,SDG,30,FB,16,16,2,1,0,0,2,0.5,0.1,1,2002
258,251,Eric Metcalf,GNB,34,0,1,0,2,7,0,1,5,3.5,7.0,1,2002
259,252,Sammy Morris,BUF,25,0,16,0,2,5,0,0,5,2.5,0.3,0,2002
260,253,David Patten,NWE,28,WR,16,14,2,6,0,0,7,3.0,0.4,0,2002
261,254,Sage Rosenfels,MIA,24,0,4,0,2,-9,0,0,-2,-4.5,-2.3,0,2002
262,255,Tom Rouen,3TM,34,0,12,0,2,0,0,0,0,0.0,0.0,2,2002
263,256,Cory Sauter,CHI,28,0,1,0,2,8,0,0,7,4.0,8.0,0,2002
264,257,Donte' Stallworth,NOR,22,wr,13,7,2,2,0,0,4,1.0,0.2,0,2002
265,258,Vinny Testaverde,NYJ,39,0,5,4,2,23,0,0,24,11.5,4.6,2,2002
266,259,Marques Tuiasosopo,OAK,23,0,3,0,2,-3,0,0,-1,-1.5,-1.0,0,2002
267,260,Troy Walters,IND,26,0,16,1,2,33,0,2,17,16.5,2.1,7,2002
268,261,David Akers,PHI,28,0,16,0,1,10,0,1,10,10.0,0.6,0,2002
269,262,Champ Bailey,WAS,24,LCB,16,16,1,4,0,0,4,4.0,0.3,4,2002
270,263,Todd Bouman,MIN,30,0,1,0,1,9,0,1,9,9.0,9.0,2,2002
271,264,Isaac Byrd,CAR,28,0,13,3,1,0,0,0,0,0.0,0.0,1,2002
272,265,Kelly Campbell,MIN,22,0,6,2,1,11,0,1,11,11.0,1.8,1,2002
273,266,Todd Collins,KAN,31,0,3,0,1,7,0,0,7,7.0,2.3,0,2002
274,267,Greg Comella,TEN,27,fb,12,7,1,0,0,0,0,0.0,0.0,1,2002
275,268,Nick Davis,MIN,23,0,15,0,1,11,0,1,11,11.0,0.7,4,2002
276,269,Doug Flutie,SDG,40,0,1,0,1,6,0,0,6,6.0,6.0,0,2002
277,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,2002
278,270,Rod Gardner,WAS,25,WR,16,15,1,1,0,0,1,1.0,0.1,1,2002
279,271,Jay Graham,GNB,27,0,3,0,1,3,0,0,3,3.0,1.0,0,2002
280,272,Craig Hentrich,TEN,31,0,16,0,1,5,0,1,5,5.0,0.3,0,2002
281,273,Chris Hetherington,STL,30,0,6,4,1,0,0,0,0,0.0,0.0,0,2002
282,274,Ike Hilliard,NYG,26,WR,7,7,1,7,0,0,7,7.0,1.0,0,2002
283,275,Joe Horn,NOR,30,WR,16,16,1,2,0,0,2,2.0,0.1,1,2002
284,276,Damon Huard,NWE,29,0,2,0,1,4,0,1,4,4.0,2.0,0,2002
285,277,Javin Hunter,BAL,22,0,12,3,1,9,0,0,9,9.0,0.8,2,2002
286,278,John Jett,DET,34,0,16,0,1,0,0,0,0,0.0,0.0,1,2002
