,Rk,Player,Team,Age,Pos,Games Played,Games Started,QB rec,Comp,Att,Comp %,Yds,TD,TD %,Int,Int %,1st Downs,Long,Yds/Att,Adj Yds/Att,Yds/Comp,Yds/Game,Rate,QB Rating,Sacks,Sack Yards,Net Yds/Att,Adj Net Yds/Att,Sack %,Comebacks,Game Winning Drives,Season
25,26,Donovan McNabb,PHI,26,QB,10,10,7-3-0,211,361,58.4,2289,17,4.7,6,1.7,108,59,6.3,6.5,10.8,228.9,86.0,28,166,5.46,5.64,7.2,0,1,2002,0
26,27,Jim Miller,CHI,31,QB,10,8,2-6-0,180,314,57.3,1944,13,4.1,9,2.9,98,54,6.2,5.7,10.8,194.4,77.5,16,101,5.58,5.15,4.8,2,2,2002,0
27,28,Jeff Blake,BAL,32,QB,11,10,4-6-0,165,295,55.9,2084,13,4.4,11,3.7,97,77,7.1,6.3,12.6,189.5,77.3,30,203,5.79,5.06,9.2,1,1,2002,0
28,29,Jay Fiedler,MIA,31,QB,11,10,7-3-0,179,292,61.3,2024,14,4.8,9,3.1,111,59,6.9,6.5,11.3,184.0,85.2,13,89,6.34,5.93,4.3,1,1,2002,0
29,Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD,2002,0
30,30,Chad Hutchinson,DAL,25,QB,9,9,2-7-0,127,250,50.8,1555,7,2.8,8,3.2,65,58,6.2,5.3,12.2,172.8,66.3,34,265,4.54,3.77,12.0,1,1,2002,0
31,31,Shane Matthews,WAS,32,QB,8,7,3-4-0,124,237,52.3,1251,11,4.6,6,2.5,66,43,5.3,5.1,10.1,156.4,72.6,9,54,4.87,4.66,3.7,0,0,2002,0
32,32,Patrick Ramsey,WAS,23,qb,9,5,2-3-0,117,227,51.5,1539,9,4.0,8,3.5,67,62,6.8,6.0,13.2,171.0,71.8,18,132,5.74,5.01,7.3,0,0,2002,0
33,33,Quincy Carter,DAL,25,qb,7,7,3-4-0,125,221,56.6,1465,7,3.2,8,3.6,67,80,6.6,5.6,11.7,209.3,72.3,19,130,5.56,4.65,7.9,2,2,2002,0
34,34,Kurt Warner,STL,31,qb,7,6,0-6-0,144,220,65.5,1431,3,1.4,11,5.0,68,43,6.5,4.5,9.9,204.4,67.4,21,130,5.40,3.59,8.7,0,0,2002,0
35,35,Marc Bulger,STL,25,QB,7,7,6-1-0,138,214,64.5,1826,14,6.5,6,2.8,87,58,8.5,8.6,13.2,260.9,101.5,12,102,7.63,7.67,5.3,2,2,2002,0
36,36,Jamie Martin,STL,32,qb,5,2,0-2-0,124,195,63.6,1216,7,3.6,10,5.1,68,33,6.2,4.6,9.8,243.2,71.7,10,77,5.56,4.04,4.9,0,0,2002,0
37,37,Chris Redman,BAL,25,qb,6,6,3-3-0,97,182,53.3,1034,7,3.8,3,1.6,49,36,5.7,5.7,10.7,172.3,76.1,11,68,5.01,5.03,5.7,0,0,2002,0
38,38,Trent Dilfer,SEA,30,qb,6,6,2-4-0,94,168,56.0,1182,4,2.4,6,3.6,51,83,7.0,5.9,12.6,197.0,71.1,7,36,6.55,5.46,4.0,0,0,2002,0
39,39,Kordell Stewart,PIT,30,qb,7,5,3-2-0,109,166,65.7,1155,6,3.6,6,3.6,60,64,7.0,6.1,10.6,165.0,82.8,7,46,6.41,5.54,4.0,1,1,2002,0
40,40,Chris Chandler,CHI,37,qb,9,7,2-5-0,103,161,64.0,1023,4,2.5,4,2.5,44,76,6.4,5.7,9.9,113.7,79.8,23,144,4.78,4.23,12.5,0,0,2002,0
41,41,Ray Lucas,MIA,30,qb,7,6,2-4-0,92,160,57.5,1045,4,2.5,6,3.8,48,77,6.5,5.3,11.4,149.3,69.9,12,90,5.55,4.45,7.0,0,0,2002,0
42,42,A.J. Feeley,PHI,25,qb,6,5,4-1-0,86,154,55.8,1011,6,3.9,5,3.2,43,53,6.6,5.9,11.8,168.5,75.4,7,48,5.98,5.33,4.3,0,0,2002,0
43,43,Mike McMahon,DET,23,0,8,4,0-4-0,62,147,42.2,874,7,4.8,9,6.1,40,49,5.9,4.1,14.1,109.3,52.4,12,99,4.87,3.21,7.5,0,0,2002,0
44,44,Steve Beuerlein,DEN,37,0,8,3,1-2-0,68,117,58.1,925,6,5.1,5,4.3,43,52,7.9,7.0,13.6,115.6,82.7,12,78,6.57,5.75,9.3,0,0,2002,0
45,45,Kelly Holcomb,CLE,29,0,4,2,1-1-0,64,106,60.4,790,8,7.5,4,3.8,42,44,7.5,7.3,12.3,197.5,92.9,5,40,6.76,6.58,4.5,1,1,2002,0
46,46,Danny Wuerffel,WAS,28,0,7,4,2-2-0,58,92,63.0,719,3,3.3,6,6.5,33,40,7.8,5.5,12.4,102.7,70.9,11,83,6.17,4.14,10.7,0,0,2002,0
47,47,Rob Johnson,TAM,29,0,6,2,2-0-0,57,88,64.8,536,1,1.1,2,2.3,26,23,6.1,5.3,9.4,89.3,75.8,19,94,4.13,3.48,17.8,1,1,2002,0
48,48,Gus Frerotte,CIN,31,0,4,3,0-3-0,44,85,51.8,437,1,1.2,5,5.9,24,51,5.1,2.7,9.9,109.3,46.1,10,74,3.82,1.66,10.5,0,0,2002,0
49,49,Vinny Testaverde,NYJ,39,0,5,4,1-3-0,54,83,65.1,499,3,3.6,3,3.6,23,35,6.0,5.1,9.2,99.8,78.3,9,62,4.75,3.93,9.8,1,0,2002,0
50,50,Doug Johnson,ATL,25,0,6,1,1-0-0,37,57,64.9,448,2,3.5,3,5.3,24,63,7.9,6.2,12.1,74.7,78.7,3,11,7.28,5.70,5.0,1,2,2002,0
51,51,Henry Burris,CHI,27,0,6,1,0-1-0,18,51,35.3,207,3,5.9,5,9.8,9,45,4.1,0.8,11.5,34.5,28.4,4,20,3.40,0.40,7.3,0,0,2002,0
52,52,David Garrard,JAX,24,0,4,1,0-1-0,23,46,50.0,231,1,2.2,2,4.3,16,22,5.0,3.5,10.0,57.8,53.8,7,40,3.60,2.28,13.2,0,0,2002,0
53,53,Randy Fasani,CAR,24,0,4,1,0-1-0,15,44,34.1,171,0,0.0,4,9.1,8,27,3.9,-0.2,11.4,42.8,8.8,7,60,2.18,-1.35,13.7,0,0,2002,0
54,54,Tim Rattay,SFO,25,0,4,0,0,26,43,60.5,232,2,4.7,0,0.0,11,27,5.4,6.3,8.9,58.0,90.5,5,26,4.29,5.13,10.4,0,0,2002,0
55,55,Chris Weinke,CAR,30,0,6,1,0-1-0,17,38,44.7,180,0,0.0,3,7.9,10,24,4.7,1.2,10.6,30.0,26.2,6,35,3.30,0.23,13.6,0,0,2002,0
56,56,Akili Smith,CIN,27,0,1,1,0-1-0,12,33,36.4,117,0,0.0,1,3.0,6,24,3.5,2.2,9.8,117.0,34.5,3,23,2.61,1.36,8.3,0,0,2002,0
57,57,Koy Detmer,PHI,29,0,14,1,1-0-0,19,28,67.9,224,2,7.1,0,0.0,10,37,8.0,9.4,11.8,16.0,115.8,1,8,7.45,8.83,3.4,0,0,2002,0
58,58,Doug Pederson,GNB,34,0,16,0,0,19,28,67.9,134,1,3.6,0,0.0,7,20,4.8,5.5,7.1,8.4,90.5,1,8,4.34,5.03,3.4,0,0,2002,0
59,59,Shaun King,TAM,25,0,3,1,0-1-0,10,27,37.0,80,0,0.0,1,3.7,4,20,3.0,1.3,8.0,26.7,30.0,1,5,2.68,1.07,3.6,0,1,2002,0
60,Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD,2002,0
61,60,Josh McCown,ARI,23,0,2,0,0,7,18,38.9,66,0,0.0,2,11.1,3,26,3.7,-1.3,9.4,33.0,10.2,5,50,0.70,-3.22,21.7,0,0,2002,0
62,61,Doug Flutie,SDG,40,0,1,0,0,3,11,27.3,64,0,0.0,0,0.0,2,47,5.8,5.8,21.3,64.0,51.3,0,0,5.82,5.82,0.0,0,0,2002,0
63,62,Jake Delhomme,NOR,27,0,4,0,0,8,10,80.0,113,0,0.0,0,0.0,4,54,11.3,11.3,14.1,28.3,113.7,0,0,11.30,11.30,0.0,0,0,2002,0
64,63,Cory Sauter,CHI,28,0,1,0,0,6,9,66.7,59,0,0.0,0,0.0,3,31,6.6,6.6,9.8,59.0,85.0,4,20,3.00,3.00,30.8,0,0,2002,0
65,64,Antwaan Randle El,PIT,23,0,16,0,0,7,8,87.5,45,0,0.0,0,0.0,3,25,5.6,5.6,6.4,2.8,90.1,1,10,3.89,3.89,11.1,0,0,2002,0
66,65,Todd Bouman,MIN,30,0,1,0,0,3,6,50.0,85,0,0.0,0,0.0,2,48,14.2,14.2,28.3,85.0,95.8,2,22,7.88,7.88,25.0,0,0,2002,0
67,66,Todd Collins,KAN,31,0,3,0,0,5,6,83.3,73,1,16.7,0,0.0,3,29,12.2,15.5,14.6,24.3,156.9,0,0,12.17,15.50,0.0,0,0,2002,0
68,67,Marty Booker,CHI,26,WR,16,16,0,1,5,20.0,44,1,20.0,0,0.0,1,44,8.8,12.8,44.0,2.8,103.3,0,0,8.80,12.80,0.0,0,0,2002,0
69,68,Scott Covington,STL,26,0,1,1,1-0-0,2,5,40.0,7,0,0.0,0,0.0,0,4,1.4,1.4,3.5,7.0,47.9,2,16,-1.29,-1.29,28.6,0,0,2002,0
70,69,Neil O'Donnell,TEN,36,0,4,0,0,3,5,60.0,24,0,0.0,0,0.0,2,15,4.8,4.8,8.0,6.0,72.1,0,0,4.80,4.80,0.0,0,0,2002,0
71,70,Jesse Palmer,NYG,24,0,2,0,0,3,4,75.0,30,0,0.0,0,0.0,2,14,7.5,7.5,10.0,15.0,95.8,0,0,7.50,7.50,0.0,0,0,2002,0
72,71,Randy Moss,MIN,25,WR,16,16,0,1,3,33.3,13,1,33.3,0,0.0,1,13,4.3,11.0,13.0,0.8,87.5,0,0,4.33,11.00,0.0,0,0,2002,0
73,72,Sage Rosenfels,MIA,24,0,4,0,0,0,3,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.00,0.00,0.0,0,0,2002,0
74,73,James Allen,HOU,27,rb,16,5,0,1,2,50.0,5,1,50.0,0,0.0,1,5,2.5,12.5,5.0,0.3,95.8,0,0,2.50,12.50,0.0,0,0,2002,0
75,74,Rohan Davey,NWE,24,0,2,0,0,1,2,50.0,3,0,0.0,0,0.0,0,3,1.5,1.5,3.0,1.5,56.2,0,0,1.50,1.50,0.0,0,0,2002,0
76,75,Kevin Johnson,CLE,26,WR,16,15,0,1,2,50.0,33,1,50.0,0,0.0,1,33,16.5,26.5,33.0,2.1,135.4,0,0,16.50,26.50,0.0,0,0,2002,0
77,76,Dorsey Levens,PHI,32,0,16,0,0,0,2,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.00,0.00,0.0,0,0,2002,0
78,77,Alex Van Pelt,BUF,32,0,2,0,0,2,2,100.0,5,0,0.0,0,0.0,0,4,2.5,2.5,2.5,2.5,79.2,0,0,2.50,2.50,0.0,0,0,2002,0
79,78,Frank Wycheck,TEN,31,TE,15,15,0,1,2,50.0,13,0,0.0,0,0.0,1,13,6.5,6.5,13.0,0.9,70.8,0,0,6.50,6.50,0.0,0,0,2002,0
80,79,Richie Anderson,NYJ,31,FB,16,14,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.00,0.00,0.0,0,0,2002,0
81,80,Dee Brown,CAR,24,0,14,3,0,0,1,0.0,0,0,0.0,1,100.0,0,0,0.0,-45.0,0,0.0,0.0,0,0,0.00,-45.00,0.0,0,0,2002,0
82,81,Reche Caldwell,SDG,23,0,16,2,0,1,1,100.0,20,0,0.0,0,0.0,1,20,20.0,20.0,20.0,1.3,118.7,0,0,20.00,20.00,0.0,0,0,2002,0
83,82,Wayne Chrebet,NYJ,29,WR,15,15,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.00,0.00,0.0,0,0,2002,0
84,83,Chris Doering,WAS,29,0,15,3,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.00,0.00,0.0,0,0,2002,0
85,84,Kevin Faulk,NWE,26,0,15,0,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.00,0.00,0.0,0,0,2002,0
86,85,Bubba Franks,GNB,24,TE,16,15,0,1,1,100.0,31,1,100.0,0,0.0,1,31,31.0,51.0,31.0,1.9,158.3,0,0,31.00,51.00,0.0,0,0,2002,0
87,86,Jabar Gaffney,HOU,22,WR,16,14,0,1,1,100.0,39,1,100.0,0,0.0,1,39,39.0,59.0,39.0,2.4,158.3,0,0,39.00,59.00,0.0,0,0,2002,0
88,87,Rod Gardner,WAS,25,WR,16,15,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.00,0.00,0.0,0,0,2002,0
89,88,Todd Heap,BAL,22,TE,16,16,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.00,0.00,0.0,0,0,2002,0
90,89,Craig Hentrich,TEN,31,0,16,0,0,1,1,100.0,17,0,0.0,0,0.0,1,17,17.0,17.0,17.0,1.1,118.7,0,0,17.00,17.00,0.0,0,0,2002,0
91,Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD,2002,0
92,90,Priest Holmes,KAN,29,RB,14,14,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.00,0.00,0.0,0,0,2002,0
93,91,Frisman Jackson,CLE,23,0,7,0,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.00,0.00,0.0,0,0,2002,0
94,92,Leon Johnson,CHI,28,0,16,4,0,1,1,100.0,27,0,0.0,0,0.0,1,27,27.0,27.0,27.0,1.7,118.7,1,0,13.50,13.50,50.0,0,0,2002,0
95,93,Terry Kirby,OAK,32,0,6,0,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.00,0.00,0.0,0,0,2002,0
96,94,Kevin Lockett,2TM,28,0,13,4,0,1,1,100.0,14,1,100.0,0,0.0,0,14,14.0,34.0,14.0,1.1,158.3,0,0,14.00,34.00,0.0,0,0,2002,0
97,95,Brad Maynard,CHI,28,0,16,0,0,1,1,100.0,12,1,100.0,0,0.0,1,12,12.0,32.0,12.0,0.8,156.2,0,0,12.00,32.00,0.0,0,0,2002,0
98,96,Brian Mitchell,PHI,34,0,16,0,0,1,1,100.0,57,1,100.0,0,0.0,1,57,57.0,77.0,57.0,3.6,158.3,0,0,57.00,77.00,0.0,0,0,2002,0
99,97,Freddie Mitchell,PHI,24,0,16,1,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.00,0.00,0.0,0,0,2002,0
100,98,Chris Mohr,ATL,36,0,16,0,0,0,1,0.0,0,0,0.0,1,100.0,0,0,0.0,-45.0,0,0.0,0.0,0,0,0.00,-45.00,0.0,0,0,2002,0
101,99,David Patten,NWE,28,WR,16,14,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.00,0.00,0.0,0,0,2002,0
102,100,Ricky Proehl,STL,34,0,16,2,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,1,1,-0.50,-0.50,50.0,0,0,2002,0
103,101,Rod Smith,DEN,32,WR,16,16,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.00,0.00,0.0,0,0,2002,0
104,102,James Stewart,DET,31,RB,14,9,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.00,0.00,0.0,0,0,2002,0
105,103,Tom Tupa,TAM,36,0,16,0,0,0,1,0.0,0,0,0.0,1,100.0,0,0,0.0,-45.0,0,0.0,0.0,0,0,0.00,-45.00,0.0,0,0,2002,0
106,104,Matt Turk,NYJ,34,0,16,0,0,0,1,0.0,0,0,0.0,1,100.0,0,0,0.0,-45.0,0,0.0,0.0,0,0,0.00,-45.00,0.0,0,0,2002,0
107,105,Brian Urlacher,CHI,24,MLB,16,16,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.00,0.00,0.0,0,0,2002,0
108,106,Brian Westbrook,PHI,23,0,15,3,0,1,1,100.0,25,1,100.0,0,0.0,1,25,25.0,45.0,25.0,1.7,158.3,0,0,25.00,45.00,0.0,0,0,2002,0
109,107,Dave Zastudil,BAL,24,0,16,0,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.00,0.00,0.0,0,0,2002,0
0,1,Brad Johnson,TAM,35,QB,16,16,7-9-0,354,570,62.1,3811,26,4.6,21,3.7,188,76,6.7,5.9,10.8,238.2,81.5,20,111,6.27,5.55,3.4,0,0,2003,0
1,2,Peyton Manning,IND,27,QB,16,16,12-4-0,379,566,67.0,4267,29,5.1,10,1.8,213,79,7.5,7.8,11.3,266.7,99.0,18,107,7.12,7.35,3.1,3,4,2003,0
2,3,Joey Harrington,DET,25,QB,16,16,5-11-0,309,554,55.8,2880,17,3.1,22,4.0,149,72,5.2,4.0,9.3,180.0,63.9,9,55,5.02,3.86,1.6,2,2,2003,0
3,4,Marc Bulger,STL,26,QB,15,15,12-3-0,336,532,63.2,3845,22,4.1,22,4.1,193,48,7.2,6.2,11.4,256.3,81.4,37,288,6.25,5.28,6.5,4,4,2003,0
4,5,Tom Brady,NWE,26,QB,16,16,14-2-0,317,527,60.2,3620,23,4.4,12,2.3,175,82,6.9,6.7,11.4,226.3,85.9,32,219,6.08,5.94,5.7,3,5,2003,0
5,6,Trent Green,KAN,33,QB,16,16,13-3-0,330,523,63.1,4039,24,4.6,12,2.3,198,67,7.7,7.6,12.2,252.4,92.6,20,130,7.20,7.09,3.7,1,2,2003,0
6,7,Jon Kitna,CIN,31,QB,16,16,8-8-0,324,520,62.3,3591,26,5.0,15,2.9,184,82,6.9,6.6,11.1,224.4,87.4,37,249,6.00,5.72,6.6,3,3,2003,0
7,8,Tommy Maddox,PIT,32,QB,16,16,6-10-0,298,519,57.4,3414,18,3.5,17,3.3,170,53,6.6,5.8,11.5,213.4,75.3,41,242,5.66,4.94,7.3,0,0,2003,0
8,9,Aaron Brooks,NOR,27,QB,16,16,8-8-0,306,518,59.1,3546,24,4.6,8,1.5,174,76,6.8,7.1,11.6,221.6,88.8,34,195,6.07,6.29,6.2,2,3,2003,0
9,10,Matt Hasselbeck,SEA,28,QB,16,16,10-6-0,313,513,61.0,3841,26,5.1,15,2.9,189,80,7.5,7.2,12.3,240.1,88.8,42,246,6.48,6.20,7.6,2,3,2003,0
10,11,Quincy Carter,DAL,26,QB,16,16,10-6-0,292,505,57.8,3302,17,3.4,21,4.2,148,64,6.5,5.3,11.3,206.4,71.4,37,185,5.75,4.63,6.8,2,2,2003,0
11,12,Kerry Collins,NYG,31,QB,13,13,4-9-0,284,500,56.8,3110,13,2.6,16,3.2,158,77,6.2,5.3,11.0,239.2,70.7,28,164,5.58,4.71,5.3,1,3,2003,0
12,13,Donovan McNabb,PHI,27,QB,16,16,12-4-0,275,478,57.5,3216,16,3.3,11,2.3,153,59,6.7,6.4,11.7,201.0,79.6,43,253,5.69,5.35,8.3,2,4,2003,0
13,14,Drew Bledsoe,BUF,31,QB,16,16,6-10-0,274,471,58.2,2860,11,2.3,12,2.5,141,54,6.1,5.4,10.4,178.8,73.0,49,371,4.79,4.17,9.4,1,1,2003,0
14,15,Brett Favre,GNB,34,QB,16,16,10-6-0,308,471,65.4,3361,32,6.8,21,4.5,168,66,7.1,6.5,10.9,210.1,90.4,19,137,6.58,5.96,3.9,1,3,2003,0
15,16,Daunte Culpepper,MIN,26,QB,14,14,7-7-0,295,454,65.0,3479,25,5.5,11,2.4,171,59,7.7,7.7,11.8,248.5,96.4,37,196,6.69,6.70,7.5,0,1,2003,0
16,17,Jake Delhomme,CAR,28,QB,16,15,10-5-0,266,449,59.2,3219,19,4.2,16,3.6,147,67,7.2,6.4,12.1,201.2,80.6,23,168,6.46,5.74,4.9,5,7,2003,0
17,18,Byron Leftwich,JAX,23,QB,15,13,5-8-0,239,418,57.2,2819,14,3.3,16,3.8,134,84,6.7,5.7,11.8,187.9,73.0,19,90,6.24,5.24,4.3,1,2,2003,0
18,19,Steve McNair,TEN,30,QB,14,14,10-4-0,250,400,62.5,3215,24,6.0,7,1.8,165,73,8.0,8.5,12.9,229.6,100.4,19,108,7.42,7.81,4.5,1,1,2003,0
19,20,Jeff Garcia,SFO,33,QB,13,13,5-8-0,225,392,57.4,2704,18,4.6,13,3.3,130,75,6.9,6.3,12.0,208.0,80.1,21,104,6.30,5.75,5.1,1,1,2003,0
20,21,Jeff Blake,ARI,33,QB,13,13,3-10-0,208,367,56.7,2247,13,3.5,15,4.1,95,71,6.1,5.0,10.8,172.8,69.6,19,132,5.48,4.40,4.9,0,2,2003,0
21,22,Drew Brees,SDG,24,QB,11,11,2-9-0,205,356,57.6,2108,11,3.1,15,4.2,94,68,5.9,4.6,10.3,191.6,67.5,21,178,5.12,3.91,5.6,0,1,2003,0
22,23,Patrick Ramsey,WAS,24,QB,11,11,4-7-0,179,337,53.1,2166,14,4.2,9,2.7,96,64,6.4,6.1,12.1,196.9,75.8,30,206,5.34,5.00,8.2,0,2,2003,0
23,24,Jay Fiedler,MIA,32,QB,12,11,7-4-0,179,314,57.0,2138,11,3.5,13,4.1,107,59,6.8,5.6,11.9,178.2,72.4,19,126,6.04,4.95,5.7,2,3,2003,0
